Symbol,Date,Open,High,Low,Close,Volume
META,20230306,$188.00,$189.66,$184.64,$184.90,33209390
META,20230303,$178.92,$186.62,$177.05,$185.25,45877690
META,20230302,$172.38,$175.01,$171.43,$174.53,17360710
META,20230301,$174.59,$177.85,$173.05,$173.42,30998380
META,20230228,$171.90,$177.55,$171.87,$174.94,46051120
META,20230227,$171.875,$173.12,$169.06,$169.54,19277000
META,20230224,$168.64,$170.72,$167.66,$170.39,19791330
META,20230223,$172.00,$173.69,$169.38,$172.04,20017780
META,20230222,$171.07,$172.755,$169.69,$171.12,22433160
META,20230221,$174.31,$178.17,$171.88,$172.08,34592580
META,20230217,$170.22,$173.18,$169.70,$172.88,24171260
META,20230216,$172.75,$175.85,$171.79,$172.44,25827470
META,20230215,$176.415,$178.19,$175.33,$177.16,25337970
META,20230214,$177.16,$181.5064,$175.88,$179.48,24034630
META,20230213,$178.215,$181.00,$175.82,$179.43,31463220
META,20230210,$176.353,$178.89,$173.35,$174.15,33433570
META,20230209,$186.13,$186.65,$177.27,$177.92,37118810
META,20230208,$190.00,$190.83,$182.92,$183.43,36139070
META,20230207,$185.575,$193.7799,$184.40,$191.62,47080660
META,20230206,$186.53,$190.70,$185.5156,$186.06,42483810
META,20230203,$183.465,$196.77,$182.89,$186.53,76809700
META,20230202,$183.38,$197.16,$180.16,$188.77,150475700
META,20230201,$148.03,$153.58,$147.06,$153.12,55661020
META,20230131,$147.95,$149.88,$147.52,$148.97,29842110
META,20230130,$149.405,$151.1233,$146.95,$147.06,28040100
META,20230127,$148.237,$153.19,$147.39,$151.74,35771870
META,20230126,$144.40,$147.51,$143.30,$147.30,25482080
META,20230125,$141.22,$143.17,$140.31,$141.50,26622020
META,20230124,$141.69,$145.00,$141.36,$143.14,21970190
META,20230123,$139.29,$143.76,$138.66,$143.27,27470090
META,20230120,$135.89,$139.94,$134.61,$139.37,28688630
META,20230119,$132.49,$137.45,$132.14,$136.15,28625230
META,20230118,$135.81,$137.25,$132.80,$133.02,20215490
META,20230117,$136.176,$136.75,$134.25,$135.36,21147590
META,20230113,$134.97,$137.39,$134.835,$136.98,22423840
META,20230112,$133.44,$137.6781,$131.76,$136.71,30757730
META,20230111,$130.96,$133.8494,$130.34,$132.89,25423050
META,20230110,$127.27,$133.44,$127.15,$132.99,28684430
META,20230109,$131.16,$132.95,$129.28,$129.47,26649150
META,20230106,$128.97,$130.33,$126.04,$130.02,27584500
META,20230105,$126.125,$128.52,$124.54,$126.94,25447100
META,20230104,$127.38,$129.0498,$125.85,$127.37,32397090
META,20230103,$122.82,$126.37,$122.28,$124.74,35528530
META,20221230,$118.16,$120.42,$117.74,$120.34,19583830
META,20221229,$116.40,$121.03,$115.77,$120.26,22366190
META,20221228,$116.25,$118.15,$115.51,$115.62,19612470
META,20221227,$117.93,$118.60,$116.0501,$116.88,21392310
META,20221223,$116.03,$118.175,$115.535,$118.04,17796630
META,20221222,$117.20,$118.62,$114.38,$117.12,23618120
META,20221221,$116.70,$120.34,$115.62,$119.76,20392800
META,20221220,$113.26,$117.33,$112.46,$117.09,28742500
META,20221219,$116.83,$117.80,$114.331,$114.48,29769880
META,20221216,$120.23,$123.31,$118.8214,$119.43,67064000
META,20221215,$118.33,$118.625,$114.01,$116.15,34530970
META,20221214,$119.39,$124.14,$119.39,$121.59,36922040
META,20221213,$122.13,$123.30,$118.64,$120.15,44701050
META,20221212,$115.18,$115.72,$113.14,$114.71,24747060
META,20221209,$115.30,$117.54,$113.87,$115.90,26033350
META,20221208,$116.39,$117.34,$114.59,$115.33,30619420
META,20221207,$113.76,$115.88,$112.88,$113.93,29461140
META,20221206,$119.91,$120.55,$113.74,$114.12,43689180
META,20221205,$121.75,$124.67,$121.35,$122.43,35474880
META,20221202,$117.83,$124.04,$117.61,$123.49,39950460
META,20221201,$119.198,$121.20,$118.40,$120.44,36551370
META,20221130,$109.505,$118.16,$109.38,$118.10,43348560
META,20221129,$109.54,$110.94,$108.5437,$109.46,23899240
META,20221128,$110.78,$112.04,$108.38,$108.78,23332820
META,20221125,$111.30,$112.73,$111.02,$111.41,12007570
META,20221123,$111.72,$112.67,$110.73,$112.24,21343080
META,20221122,$109.86,$111.62,$108.3216,$111.44,29028960
META,20221121,$111.52,$112.3699,$109.19,$109.86,24351070
META,20221118,$113.80,$114.32,$110.62,$112.05,33357710
META,20221117,$110.41,$112.33,$109.80,$111.45,35093820
META,20221116,$114.50,$116.075,$112.66,$113.23,33287770
META,20221115,$116.07,$118.74,$114.4116,$117.08,50670500
META,20221114,$110.99,$116.27,$110.80,$114.22,53394970
META,20221111,$109.23,$114.90,$108.81,$113.02,59961740
META,20221110,$107.12,$112.75,$104.61,$111.87,80670960
META,20221109,$101.72,$104.90,$100.74,$101.47,107677300
META,20221108,$95.92,$97.80,$94.79,$96.47,52088320
META,20221107,$94.78,$96.88,$93.10,$96.72,81987300
META,20221104,$90.35,$91.39,$88.09,$90.79,55638060
META,20221103,$90.08,$90.4576,$88.41,$88.91,60664010
META,20221102,$94.205,$95.20,$90.48,$90.54,71821060
META,20221101,$94.33,$97.49,$93.55,$95.20,110189600
META,20221031,$98.22,$99.32,$92.60,$93.16,121361400
META,20221028,$99.58,$100.85,$97.51,$99.20,95928310
META,20221027,$97.975,$102.50,$96.38,$97.94,232316600
META,20221026,$131.68,$135.55,$128.53,$129.82,89294680
META,20221025,$130.875,$138.35,$130.59,$137.51,38433220
META,20221024,$127.25,$133.48,$124.57,$129.72,63563450
META,20221021,$126.31,$130.12,$125.44,$130.01,46348650
META,20221020,$132.93,$136.77,$131.31,$131.53,26356280
META,20221019,$132.89,$137.00,$132.22,$133.23,30691050
META,20221018,$137.085,$137.8399,$131.40,$132.80,25444980
META,20221017,$130.30,$134.79,$130.18,$134.04,29612250
META,20221014,$131.00,$131.79,$126.52,$126.76,23559410
META,20221013,$123.53,$131.14,$122.5301,$130.29,34325720
META,20221012,$128.32,$129.67,$126.25,$127.50,34605250
META,20221011,$131.62,$132.66,$126.99,$128.54,38481400
META,20221010,$133.55,$136.11,$131.87,$133.79,24023980
META,20221007,$136.76,$138.29,$132.44,$133.45,33214770
META,20221006,$137.715,$141.45,$136.60,$139.07,36231060
META,20221005,$138.24,$140.21,$134.78,$138.98,27979350
META,20221004,$140.49,$142.3901,$139.34,$140.28,34670730
META,20221003,$137.14,$139.62,$136.10,$138.61,27723060
META,20220930,$136.05,$140.99,$135.50,$135.68,33166390
META,20220929,$139.36,$139.84,$135.20,$136.41,38985410
META,20220928,$134.62,$142.03,$134.27,$141.61,32658480
META,20220927,$137.92,$139.42,$134.1201,$134.40,30826470
META,20220926,$140.12,$142.24,$136.19,$136.37,30497020
META,20220923,$141.42,$142.62,$138.89,$140.41,31710690
META,20220922,$141.55,$144.58,$140.87,$142.82,34418520
META,20220921,$146.39,$149.60,$142.00,$142.12,38338610
META,20220920,$145.775,$148.84,$145.22,$146.09,23217350
META,20220919,$145.235,$148.58,$145.10,$148.02,22169480
META,20220916,$148.05,$148.58,$144.2935,$146.29,40122820
META,20220915,$149.80,$154.1984,$148.70,$149.55,34606350
META,20220914,$153.33,$153.54,$149.05,$151.47,43064200
META,20220913,$161.54,$161.63,$152.67,$153.13,44444060
META,20220912,$167.39,$171.39,$167.28,$168.96,23220410
META,20220909,$163.248,$169.54,$163.02,$169.15,22129800
META,20220908,$158.71,$162.23,$157.74,$162.06,22530790
META,20220907,$157.76,$160.955,$156.81,$160.39,16831180
META,20220906,$160.10,$161.69,$157.69,$158.54,19339780
META,20220902,$167.45,$167.93,$159.22,$160.32,22634190
META,20220901,$163.58,$167.3599,$160.345,$165.36,30145680
META,20220831,$167.07,$167.84,$162.14,$162.93,40952980
META,20220830,$160.355,$161.66,$155.91,$157.16,19567950
META,20220829,$160.655,$163.05,$159.01,$159.17,20052660
META,20220826,$168.48,$170.92,$161.6726,$161.78,24023630
META,20220825,$165.18,$168.88,$164.02,$168.78,15550510
META,20220824,$160.60,$165.46,$159.77,$163.26,20891480
META,20220823,$162.48,$165.05,$160.70,$161.11,18111780
META,20220822,$165.49,$165.49,$162.26,$163.05,19499710
META,20220819,$170.20,$172.32,$167.05,$167.96,26240800
META,20220818,$174.34,$175.76,$171.86,$174.66,18844450
META,20220817,$176.76,$178.14,$174.17,$174.85,20118130
META,20220816,$179.44,$180.99,$177.035,$179.47,21156710
META,20220815,$178.96,$181.44,$178.20,$180.89,15878670
META,20220812,$180.81,$181.4572,$178.911,$180.50,21274050
META,20220811,$179.71,$183.10,$176.37,$177.49,24079060
META,20220810,$175.99,$180.48,$173.95,$178.34,30262130
META,20220809,$168.95,$169.53,$166.60,$168.53,18655060
META,20220808,$168.00,$177.51,$167.13,$170.25,27299110
META,20220805,$166.99,$171.612,$165.80,$167.11,25832700
META,20220804,$168.295,$172.15,$166.80,$170.57,23938210
META,20220803,$162.69,$169.54,$161.57,$168.80,31717530
META,20220802,$158.31,$162.24,$158.01,$160.19,27374520
META,20220801,$157.25,$165.19,$155.2301,$159.93,40596700
META,20220729,$157.69,$160.14,$155.17,$159.10,42065400
META,20220728,$161.06,$161.51,$154.85,$160.72,73214330
META,20220727,$162.59,$170.87,$162.02,$169.58,43846560
META,20220726,$165.94,$166.00,$157.95,$159.15,28468420
META,20220725,$169.00,$170.57,$164.805,$166.65,26166330
META,20220722,$173.07,$175.5995,$168.41,$169.27,42583920
META,20220721,$180.63,$183.85,$178.87,$183.17,27195820
META,20220720,$177.485,$183.60,$176.70,$183.09,24784270
META,20220719,$170.37,$176.49,$169.51,$175.78,25933680
META,20220718,$166.75,$171.685,$165.64,$167.23,23574340
META,20220715,$160.54,$164.98,$159.82,$164.70,23342810
META,20220714,$161.22,$162.59,$157.2801,$158.05,23765170
META,20220713,$160.16,$164.98,$159.6127,$163.49,16555140
META,20220712,$164.80,$165.9107,$162.10,$163.27,16639660
META,20220711,$167.065,$167.49,$161.91,$162.88,21905130
META,20220708,$169.98,$172.40,$168.1501,$170.88,19249240
META,20220707,$169.45,$172.72,$167.78,$172.19,24083370
META,20220706,$168.20,$171.59,$165.46,$169.77,23085920
META,20220705,$158.14,$168.25,$157.02,$168.19,28664800
META,20220701,$160.31,$160.62,$155.00,$160.03,31423930
META,20220630,$162.15,$165.23,$158.49,$161.25,35250610
META,20220629,$163.57,$166.33,$160.32,$163.94,28595240
META,20220628,$169.90,$171.30,$160.61,$160.68,27788730
META,20220627,$171.32,$171.75,$168.01,$169.49,29174560
META,20220624,$161.725,$170.25,$161.30,$170.16,68736010
META,20220623,$156.27,$159.75,$154.25,$158.75,40499200
META,20220622,$158.38,$160.79,$155.44,$155.85,47596820
META,20220621,$165.93,$167.76,$155.97,$157.05,50724900
META,20220617,$161.68,$165.90,$159.90,$163.74,31374220
META,20220616,$163.72,$165.08,$159.61,$160.87,26944140
META,20220615,$167.20,$172.16,$163.975,$169.35,30008250
META,20220614,$166.03,$166.75,$161.3601,$163.73,27244270
META,20220613,$170.59,$172.575,$164.03,$164.26,31749300
META,20220610,$183.04,$183.10,$175.02,$175.57,27478350
META,20220609,$194.28,$199.45,$183.68,$184.00,23501580
META,20220608,$194.67,$202.03,$194.41,$196.64,22267150
META,20220607,$191.93,$196.53,$191.49,$195.65,18828690
META,20220606,$193.99,$196.92,$188.40,$194.25,30574240
META,20220603,$195.98,$196.61,$189.78,$190.78,19464990
META,20220602,$188.45,$200.935,$187.73,$198.86,31951580
META,20220601,$196.51,$199.53,$185.00,$188.64,36623500
META,20220531,$194.885,$197.60,$192.01,$193.64,26131100
META,20220527,$191.36,$195.3329,$189.80,$195.13,22562730
META,20220526,$182.878,$192.8301,$182.26,$191.63,23056460
META,20220525,$180.40,$185.45,$179.32,$183.83,28030190
META,20220524,$180.55,$183.6759,$176.11,$181.28,50406270
META,20220523,$195.19,$196.9924,$191.24,$196.23,25059160
META,20220520,$194.97,$197.91,$187.87,$193.54,31465570
META,20220519,$191.20,$195.29,$189.60,$191.29,24446940
META,20220518,$200.00,$201.00,$191.63,$192.24,23959970
META,20220517,$202.115,$205.46,$198.36,$202.62,24872730
META,20220516,$197.05,$205.37,$195.93,$200.04,27112600
META,20220513,$192.58,$199.89,$191.28,$198.62,24549840
META,20220512,$187.055,$198.05,$184.78,$191.24,38262230
META,20220511,$196.325,$200.6742,$188.27,$188.74,31153380
META,20220510,$199.51,$202.96,$194.19,$197.65,34452490
META,20220509,$199.84,$202.57,$195.58,$196.21,36303200
META,20220506,$207.34,$209.38,$201.02,$203.77,34747160
META,20220505,$218.74,$220.17,$206.16,$208.28,41129190
META,20220504,$210.65,$224.30,$206.96,$223.41,41375880
META,20220503,$210.45,$214.8999,$208.09,$212.03,41556270
META,20220502,$201.165,$211.88,$200.99,$211.13,49915290
META,20220429,$204.46,$212.48,$199.90,$200.47,49193430
META,20220428,$202.92,$208.53,$192.90,$205.73,100890600
META,20220427,$174.43,$181.2099,$169.00,$174.95,71062890
META,20220426,$186.63,$187.185,$179.50,$180.95,31747430
META,20220425,$182.73,$187.18,$181.655,$186.99,29281060
META,20220422,$190.37,$192.72,$183.27,$184.11,36426770
META,20220421,$201.60,$202.965,$185.58,$188.07,49954080
META,20220420,$213.605,$214.16,$198.92,$200.42,43036530
META,20220419,$210.52,$218.4299,$209.00,$217.31,20089870
META,20220418,$210.00,$213.38,$208.30,$210.77,16580790
META,20220414,$214.89,$214.99,$210.00,$210.18,18379460
META,20220413,$211.82,$216.61,$211.33,$214.99,19231820
META,20220412,$220.235,$222.03,$213.13,$214.14,20128830
META,20220411,$218.42,$220.61,$215.2198,$216.46,20516590
META,20220408,$222.38,$225.13,$220.0283,$222.33,18375710
META,20220407,$223.93,$225.52,$218.56,$222.95,21037190
META,20220406,$226.91,$228.9899,$221.405,$223.30,28995080
META,20220405,$234.08,$236.86,$231.02,$231.84,29727180
META,20220404,$225.98,$234.351,$225.86,$233.89,28100830
META,20220401,$224.55,$227.28,$222.70,$224.85,19544760
META,20220331,$228.45,$228.49,$222.26,$222.36,24192270
META,20220330,$228.91,$231.151,$226.71,$227.85,25588050
META,20220329,$226.07,$230.89,$225.29,$229.86,31417860
META,20220328,$222.13,$224.04,$219.54,$223.59,26224140
META,20220325,$220.51,$225.50,$218.8901,$221.82,40039030
META,20220324,$215.00,$220.67,$214.79,$219.57,31502310
META,20220323,$213.33,$216.7988,$212.16,$213.46,23717320
META,20220322,$211.37,$219.46,$210.18,$216.65,31998800
META,20220321,$214.50,$214.71,$207.63,$211.49,30142340
META,20220318,$206.70,$216.80,$206.00,$216.49,52127980
META,20220317,$201.70,$208.04,$201.11,$207.84,29499680
META,20220316,$194.70,$203.73,$194.52,$203.63,40640260
META,20220315,$190.80,$192.28,$185.911,$192.03,31721680
META,20220314,$187.03,$192.29,$185.82,$186.63,31010460
META,20220311,$192.635,$193.56,$186.67,$187.61,34694530
META,20220310,$194.84,$196.28,$191.068,$195.21,24852980
META,20220309,$195.74,$199.10,$193.92,$198.50,31894700
META,20220308,$187.85,$196.70,$186.11,$190.29,37508150
META,20220307,$200.79,$200.89,$187.28,$187.47,38560610
META,20220304,$202.37,$205.89,$198.79,$200.06,32146260
META,20220303,$209.015,$209.08,$201.42,$202.97,27263520
META,20220302,$204.775,$209.15,$202.02,$208.11,29452150
META,20220301,$209.87,$211.7517,$202.22,$203.49,27094900
META,20220228,$207.675,$213.1508,$206.83,$211.03,34239800
META,20220225,$204.94,$211.32,$203.18,$210.48,37627550
META,20220224,$191.06,$208.35,$190.22,$207.60,49957170
META,20220223,$204.16,$206.94,$198.05,$198.45,44481360
META,20220222,$202.34,$207.48,$200.06,$202.08,39852390
META,20220218,$209.39,$210.75,$205.18,$206.16,37128440
META,20220217,$214.02,$217.50,$207.1601,$207.71,38747530
META,20220216,$212.41,$217.46,$212.36,$216.54,45817460
META,20220215,$220.47,$221.15,$215.06,$221.00,42685470
META,20220214,$219.31,$221.00,$214.78,$217.70,38184040
META,20220211,$228.46,$230.42,$218.7701,$219.55,46156940
META,20220210,$228.27,$235.00,$226.70,$228.07,49310360
META,20220209,$224.20,$233.37,$222.21,$232.00,86563280
META,20220208,$220.85,$225.77,$216.15,$220.18,94729670
META,20220207,$237.70,$238.30,$224.01,$224.91,88613830
META,20220204,$234.97,$242.6099,$230.11,$237.09,89342250
META,20220203,$244.645,$248.00,$235.745,$237.76,188119900
META,20220202,$327.82,$328.00,$316.8747,$323.00,58458280
META,20220201,$314.555,$319.6598,$312.12,$319.00,18023800
META,20220131,$300.68,$313.79,$299.32,$313.26,21579470
META,20220128,$295.6204,$301.90,$293.0333,$301.71,21871620
META,20220127,$297.752,$301.709,$294.26,$294.64,21629920
META,20220126,$307.01,$307.51,$290.85,$294.63,28348800
META,20220125,$299.95,$306.23,$297.58,$300.15,25108450
META,20220124,$297.84,$309.53,$289.01,$308.71,38936900
META,20220121,$314.81,$318.31,$303.04,$303.17,28710720
META,20220120,$323.90,$327.82,$315.98,$316.56,16925030
META,20220119,$319.582,$327.10,$319.33,$319.59,20814740
META,20220118,$323.29,$324.21,$317.64,$318.15,22677330
META,20220114,$321.79,$332.73,$321.21,$331.90,16868500
META,20220113,$334.98,$335.63,$325.76,$326.48,14797110
META,20220112,$335.18,$336.365,$330.03,$333.26,14104860
META,20220111,$326.78,$334.63,$325.28,$334.37,16226850
META,20220110,$325.31,$328.34,$315.43,$328.07,24942380
META,20220107,$332.74,$337.00,$328.8801,$331.79,14722020
META,20220106,$322.82,$339.165,$322.72,$332.46,27962810
META,20220105,$333.02,$335.76,$323.84,$324.17,20564520
META,20220104,$339.95,$343.0854,$331.8711,$336.53,15997970
META,20220103,$338.295,$341.0816,$337.19,$338.54,14562850
META,20211231,$343.015,$343.44,$336.27,$336.35,12870480
META,20211230,$344.00,$347.23,$343.22,$344.36,10593350
META,20211229,$346.91,$349.6899,$341.6401,$342.94,10747010
META,20211228,$346.63,$352.71,$345.20,$346.22,16637610
META,20211227,$338.845,$347.87,$338.01,$346.18,17795030
META,20211223,$330.10,$336.67,$328.36,$335.24,13987700
META,20211222,$333.80,$334.51,$328.26,$330.45,16764570
META,20211221,$326.41,$336.00,$323.75,$334.20,16116780
META,20211220,$329.775,$329.90,$322.53,$325.45,17901780
META,20211217,$332.795,$337.11,$330.75,$333.79,40012640
META,20211216,$338.98,$344.46,$333.74,$334.90,22635030
META,20211215,$332.494,$342.11,$323.98,$341.66,24681330
META,20211214,$328.05,$335.70,$327.65,$333.74,20461020
META,20211213,$330.95,$341.09,$329.59,$334.49,22948660
META,20211210,$332.555,$335.03,$326.37,$329.75,14527970
META,20211209,$329.54,$336.13,$328.00,$329.82,16879170
META,20211208,$325.00,$332.75,$323.07,$330.56,19937720
META,20211207,$321.57,$326.54,$321.00,$322.81,18794050
META,20211206,$308.13,$320.10,$306.34,$317.87,21758340
META,20211203,$313.73,$313.75,$299.50,$306.84,27471010
META,20211202,$311.40,$314.60,$307.20,$310.39,24396170
META,20211201,$330.29,$330.50,$310.29,$310.60,30384080
META,20211130,$335.00,$335.81,$323.43,$324.46,25390010
META,20211129,$336.89,$340.67,$335.305,$338.03,16650950
META,20211126,$335.795,$337.75,$331.902,$333.12,14750740
META,20211124,$336.00,$341.78,$332.81,$341.06,13566180
META,20211123,$338.93,$341.3999,$333.50,$337.25,17224990
META,20211122,$349.05,$353.83,$340.51,$341.01,27116810
META,20211119,$342.20,$352.10,$339.90,$345.30,26488540
META,20211118,$339.72,$342.46,$335.30,$338.69,17487240
META,20211117,$344.24,$347.30,$340.10,$340.77,13602810
META,20211116,$343.83,$346.65,$340.87,$342.96,18181110
META,20211115,$344.34,$353.65,$343.20,$347.56,25076600
META,20211112,$330.18,$341.86,$329.78,$340.89,25414310
META,20211111,$329.82,$332.459,$327.00,$327.74,12376560
META,20211110,$332.49,$333.19,$325.51,$327.64,21872610
META,20211109,$340.00,$341.3075,$334.47,$335.37,17556720
META,20211108,$344.42,$344.789,$338.34,$338.62,18342460
META,20211105,$340.31,$346.79,$339.64,$341.13,26872820
META,20211104,$334.007,$337.273,$332.65,$335.85,22495280
META,20211103,$327.49,$332.15,$323.20,$331.62,20786500
META,20211102,$331.38,$334.7895,$323.80,$328.08,28352970
META,20211101,$326.04,$333.45,$326.00,$329.98,31518890
META,20211029,$320.19,$325.9999,$319.60,$323.57,37059380
META,20211028,$312.99,$325.52,$308.11,$316.92,50806840
META,20211027,$314.19,$319.25,$312.06,$312.22,29971760
META,20211026,$328.26,$330.2099,$309.60,$315.81,65654040
META,20211025,$320.30,$329.56,$319.72,$328.69,38408960
META,20211022,$326.345,$329.63,$321.11,$324.61,35224540
META,20211021,$340.275,$342.31,$337.80,$341.88,16354420
META,20211020,$343.445,$343.98,$339.4531,$340.78,13639470
META,20211019,$339.645,$342.46,$337.28,$339.99,18786320
META,20211018,$328.95,$335.89,$327.50,$335.34,21585020
META,20211015,$328.68,$329.07,$322.51,$324.76,21596370
META,20211014,$328.355,$330.52,$327.10,$328.53,14302150
META,20211013,$326.97,$327.00,$322.66,$324.54,14761470
META,20211012,$323.03,$324.38,$317.37,$323.77,31658680
META,20211011,$327.625,$330.46,$325.31,$325.45,14708220
META,20211008,$331.51,$333.40,$328.71,$330.05,15946110
META,20211007,$337.00,$338.84,$328.98,$329.22,28307460
META,20211006,$329.74,$334.38,$325.80,$333.64,26443010
META,20211005,$328.58,$335.18,$326.1638,$332.96,35377950
META,20211004,$335.53,$335.94,$322.70,$326.23,42884980
META,20211001,$341.61,$345.02,$338.64,$343.01,14905310
META,20210930,$340.445,$342.80,$338.15,$339.39,16547090
META,20210929,$343.15,$345.23,$338.88,$339.61,14452240
META,20210928,$347.97,$349.60,$338.92,$340.65,21710290
META,20210927,$349.805,$355.15,$347.08,$353.58,15205840
META,20210924,$343.239,$354.35,$342.37,$352.96,18801930
META,20210923,$345.355,$349.67,$343.00,$345.96,21806260
META,20210922,$347.23,$349.84,$340.6901,$343.21,43692860
META,20210921,$358.50,$360.04,$355.19,$357.48,11751920
META,20210920,$359.30,$361.03,$349.80,$355.70,19822770
META,20210917,$371.405,$371.41,$361.59,$364.72,26298970
META,20210916,$372.79,$373.56,$369.71,$373.06,11934220
META,20210915,$377.00,$377.555,$367.67,$373.92,17940300
META,20210914,$377.40,$378.59,$375.11,$376.53,8711569
META,20210913,$381.68,$381.75,$374.3451,$376.51,13026280
META,20210910,$381.361,$383.79,$378.26,$378.69,11549600
META,20210909,$377.64,$379.83,$376.565,$378.00,9098941
META,20210908,$380.16,$380.87,$374.79,$377.57,11067170
META,20210907,$375.88,$382.96,$373.15,$382.18,10798920
META,20210903,$374.75,$377.16,$373.11,$376.26,7511356
META,20210902,$381.50,$381.75,$374.06,$375.28,14838270
META,20210901,$379.59,$384.33,$378.81,$382.05,11567160
META,20210831,$379.95,$382.759,$378.80,$379.38,12345350
META,20210830,$372.56,$381.49,$370.52,$380.66,13547260
META,20210827,$365.10,$373.74,$364.08,$372.63,11219140
META,20210826,$368.375,$369.44,$364.13,$364.38,7888683
META,20210825,$365.60,$370.86,$365.40,$368.39,9684519
META,20210824,$363.66,$367.9559,$361.84,$365.51,9235148
META,20210823,$359.44,$365.69,$359.10,$363.35,10942010
META,20210820,$354.60,$359.9898,$353.31,$359.37,8697667
META,20210819,$351.345,$357.57,$351.00,$355.12,12004540
META,20210818,$356.25,$359.86,$355.15,$355.45,10042380
META,20210817,$362.98,$364.67,$355.07,$358.45,12328740
META,20210816,$362.52,$366.95,$357.38,$366.56,11232270
META,20210813,$362.97,$364.6607,$361.48,$363.18,7195724
META,20210812,$358.45,$363.00,$357.11,$362.65,7175206
META,20210811,$362.10,$362.36,$357.81,$359.96,8400332
META,20210810,$361.825,$364.10,$359.0435,$361.13,7469878
META,20210809,$363.762,$365.775,$360.75,$361.61,7798872
META,20210806,$361.40,$365.15,$361.395,$363.51,8925017
META,20210805,$359.64,$363.90,$356.90,$362.97,10247210
META,20210804,$352.42,$360.48,$351.51,$358.92,14180570
META,20210803,$352.73,$353.7699,$347.70,$351.24,12406050
META,20210802,$358.10,$359.40,$350.74,$351.95,13180440
META,20210730,$354.00,$360.73,$352.94,$356.30,15976180
META,20210729,$361.00,$365.52,$356.74,$358.32,33413240
META,20210728,$374.56,$377.5499,$366.93,$373.28,29676910
META,20210727,$371.91,$373.15,$364.55,$367.81,15705450
META,20210726,$369.58,$374.44,$368.22,$372.46,14925220
META,20210723,$360.91,$375.33,$357.19,$369.79,33694330
META,20210722,$346.68,$351.54,$345.21,$351.19,12385440
META,20210721,$341.50,$346.52,$341.25,$346.23,9279657
META,20210720,$338.80,$343.45,$334.50,$341.66,11024280
META,20210719,$337.57,$339.79,$334.54,$336.95,14372350
META,20210716,$344.91,$345.9899,$340.14,$341.16,11026090
META,20210715,$349.2348,$349.2348,$340.22,$344.46,14781590
META,20210714,$354.56,$355.20,$346.73,$347.63,13894220
META,20210713,$351.50,$358.49,$348.80,$352.09,11455960
META,20210712,$351.23,$354.19,$349.64,$353.16,10018620
META,20210709,$345.32,$350.71,$345.265,$350.42,13018690
META,20210708,$345.73,$348.33,$342.56,$345.65,14406460
META,20210707,$355.26,$356.49,$350.00,$350.49,14218870
META,20210706,$356.50,$358.79,$349.18,$352.78,13488460
META,20210702,$355.10,$356.44,$352.62,$354.70,11524610
META,20210701,$346.82,$354.6699,$346.50,$354.39,17137020
META,20210630,$352.165,$352.92,$347.17,$347.71,15107510
META,20210629,$356.27,$356.74,$349.05,$351.89,21417310
META,20210628,$342.46,$358.14,$341.77,$355.64,29156130
META,20210625,$342.59,$344.12,$339.68,$341.37,14594440
META,20210624,$341.85,$344.90,$341.79,$343.18,12329100
META,20210623,$339.35,$343.4199,$338.20,$340.59,14817820
META,20210622,$332.685,$339.92,$332.60,$339.03,15345300
META,20210621,$331.09,$332.92,$327.65,$332.29,11337520
META,20210618,$334.53,$336.15,$329.00,$329.66,23039460
META,20210617,$330.49,$337.98,$330.15,$336.51,17794080
META,20210616,$336.695,$337.55,$328.72,$331.08,17232160
META,20210615,$336.99,$339.92,$335.03,$336.75,15795230
META,20210614,$331.90,$336.82,$329.81,$336.77,12250800
META,20210611,$332.58,$332.83,$328.93,$331.26,13587920
META,20210610,$330.785,$333.94,$328.545,$332.46,13240230
META,20210609,$335.74,$336.80,$330.00,$330.25,13727950
META,20210608,$336.70,$338.2999,$332.24,$333.68,14580460
META,20210607,$329.48,$337.69,$328.93,$336.58,20136710
META,20210604,$325.90,$332.455,$325.18,$330.35,13289380
META,20210603,$325.78,$327.375,$323.48,$326.04,12610790
META,20210602,$330.38,$331.87,$327.1215,$329.15,11654280
META,20210601,$330.15,$331.42,$326.64,$329.13,11765910
META,20210528,$331.00,$332.8684,$328.33,$328.73,12037430
META,20210527,$328.00,$333.78,$326.76,$332.75,20477730
META,20210526,$328.35,$329.8299,$325.82,$327.66,9686917
META,20210525,$327.08,$329.18,$324.80,$327.79,16436970
META,20210524,$318.21,$325.95,$318.03,$324.63,16445360
META,20210521,$319.29,$319.93,$315.8101,$316.23,13600900
META,20210520,$313.58,$319.25,$313.16,$318.61,17320240
META,20210519,$304.185,$314.66,$303.57,$313.59,19106240
META,20210518,$315.59,$316.50,$309.81,$309.96,14522400
META,20210517,$313.55,$315.68,$311.58,$315.46,15371050
META,20210514,$309.54,$316.85,$309.08,$315.94,19245720
META,20210513,$306.0833,$308.86,$302.7701,$305.26,18079160
META,20210512,$301.13,$304.96,$298.19,$302.55,24641010
META,20210511,$300.75,$306.84,$299.69,$306.53,18920090
META,20210510,$314.35,$314.5786,$304.83,$305.97,24239170
META,20210507,$322.38,$322.935,$318.75,$319.08,15916740
META,20210506,$314.52,$320.24,$313.275,$320.02,19012240
META,20210505,$318.19,$321.06,$314.49,$315.02,15577610
META,20210504,$320.025,$322.19,$313.12,$318.36,24032560
