MSFT,20230202,258.82,264.69,257.25,264.6,39940440
MSFT,20230201,248.0,255.18,245.47,252.75,31259910
MSFT,20230131,243.45,247.95,242.94,247.81,26541070
MSFT,20230130,244.51,245.6,242.2,242.71,25867370
MSFT,20230127,248.99,249.83,246.83,248.16,26498940
MSFT,20230126,243.65,248.31,242.0,248.0,33454490
MSFT,20230125,234.48,243.3,230.9,240.61,66526640
MSFT,20230124,242.5,243.95,240.44,242.04,40234440
MSFT,20230123,241.1,245.16,239.65,242.58,31933950
MSFT,20230120,234.86,240.74,234.51,240.22,35389810
MSFT,20230119,233.78,235.52,230.68,231.93,28623030
MSFT,20230118,241.56,242.38,235.52,235.81,30028690
MSFT,20230117,237.97,240.91,237.09,240.35,29831260
MSFT,20230113,237.0,239.37,234.92,239.23,21333270
MSFT,20230112,235.26,239.9,233.56,238.51,27269490
MSFT,20230111,231.29,235.95,231.11,235.77,28669330
MSFT,20230110,227.76,231.31,227.33,228.85,27033880
MSFT,20230109,226.45,231.24,226.41,227.12,27369780
MSFT,20230106,223.0,225.76,219.35,224.93,43613570
MSFT,20230105,227.2,227.55,221.76,222.31,39585620
MSFT,20230104,232.28,232.87,225.96,229.1,50623390
MSFT,20230103,243.08,245.75,237.4,239.58,25740040
MSFT,20221230,238.21,239.96,236.66,239.82,21938470
MSFT,20221229,235.65,241.92,235.65,241.01,19770690
MSFT,20221228,236.89,239.72,234.17,234.53,17457100
MSFT,20221227,238.7,238.93,235.83,236.96,16688650
MSFT,20221223,236.11,238.87,233.94,238.73,21206980
MSFT,20221222,241.26,241.99,233.87,238.19,28651660
MSFT,20221221,241.69,245.62,240.11,244.43,23690610
MSFT,20221220,239.4,242.91,238.42,241.8,25150800
MSFT,20221219,244.86,245.21,238.71,240.45,29696440
MSFT,20221216,248.55,249.84,243.51,244.69,86101990
MSFT,20221215,253.72,254.2,247.34,249.01,35568090
MSFT,20221214,257.13,262.59,254.31,257.22,35410930
MSFT,20221213,261.69,263.92,253.07,256.92,42196880
MSFT,20221212,247.44,252.54,247.17,252.51,30665070
MSFT,20221209,244.7,248.31,244.16,245.42,20609740
MSFT,20221208,244.84,248.74,243.06,247.4,22611760
MSFT,20221207,244.83,246.16,242.2,244.37,20481520
MSFT,20221206,250.82,251.86,243.78,245.12,22463730
MSFT,20221205,252.01,253.82,248.06,250.2,23435290
MSFT,20221202,249.82,256.06,249.69,255.02,21528520
MSFT,20221201,253.87,256.12,250.92,254.69,26041520
MSFT,20221130,240.57,255.33,239.86,255.14,47594240
MSFT,20221129,241.4,242.79,238.21,240.33,17956310
MSFT,20221128,246.08,246.65,240.8,241.76,24810270
MSFT,20221125,247.31,248.7,246.73,247.49,9200772
MSFT,20221123,245.1,248.28,244.27,247.58,19508460
MSFT,20221122,243.59,245.31,240.71,245.03,19665700
MSFT,20221121,241.43,244.67,241.19,242.05,26394700
MSFT,20221118,243.51,243.74,239.03,241.22,27613520
MSFT,20221117,237.78,243.25,237.63,241.68,23123540
MSFT,20221116,242.79,243.8,240.42,241.73,24093270
MSFT,20221115,245.66,247.0,240.03,241.97,31390120
MSFT,20221114,241.98,243.91,239.21,241.55,31123340
MSFT,20221111,242.99,247.99,241.93,247.11,34620250
MSFT,20221110,235.43,243.33,235.0,242.98,46268020
MSFT,20221109,227.37,228.63,224.33,224.51,27852910
MSFT,20221108,228.7,231.65,225.84,228.87,28192550
MSFT,20221107,221.99,228.41,221.28,227.87,33497980
MSFT,20221104,217.55,221.59,213.43,221.39,36789060
MSFT,20221103,220.09,220.41,213.98,214.25,36633920
MSFT,20221102,229.46,231.3,220.04,220.1,38407010
MSFT,20221101,234.6,235.74,227.32,228.17,30592270
MSFT,20221031,233.76,234.92,231.15,232.13,28357270
MSFT,20221028,226.24,236.6,226.05,235.87,40647720
MSFT,20221027,231.04,233.69,225.78,226.75,40424650
MSFT,20221026,231.17,238.3,230.06,231.32,82684850
MSFT,20221025,247.26,251.04,245.83,250.66,34775510
MSFT,20221024,243.76,247.84,241.3,247.25,24911210
MSFT,20221021,234.74,243.0,234.5,242.12,26299730
MSFT,20221020,235.77,241.31,234.87,236.15,21811020
MSFT,20221019,237.04,239.61,234.29,236.48,19985700
MSFT,20221018,243.24,243.93,235.37,238.5,26329590
MSFT,20221017,235.82,238.96,235.14,237.53,28142270
MSFT,20221014,235.54,237.24,228.34,228.56,30198590
MSFT,20221013,219.85,236.1,219.13,234.24,42551820
MSFT,20221012,225.4,227.86,223.96,225.75,21903940
MSFT,20221011,227.62,229.06,224.11,225.41,30473950
MSFT,20221010,233.05,234.56,226.73,229.25,29743610
MSFT,20221007,240.9,241.32,233.17,234.24,37769600
MSFT,20221006,247.93,250.34,246.08,246.79,20239890
MSFT,20221005,245.99,250.58,244.1,249.2,20347140
MSFT,20221004,245.09,250.36,244.98,248.88,34888420
MSFT,20221003,235.41,241.61,234.66,240.74,28880360
MSFT,20220930,238.29,240.54,232.73,232.9,35694830
MSFT,20220929,238.89,239.95,234.41,237.5,27484230
MSFT,20220928,236.81,242.33,234.73,241.07,29029680
MSFT,20220927,239.98,241.8,234.5,236.41,27018730
MSFT,20220926,237.04,241.45,236.9,237.45,27694190
MSFT,20220923,239.54,241.13,235.2,237.92,34176050
MSFT,20220922,237.87,243.86,237.57,240.98,31061160
MSFT,20220921,244.27,247.66,238.9,238.95,28625560
MSFT,20220920,242.06,243.51,239.64,242.45,26660300
MSFT,20220919,242.46,245.14,240.85,244.52,26826930
MSFT,20220916,244.26,245.3,242.06,244.74,39791770
MSFT,20220915,249.77,251.4,244.02,245.38,31530950
MSFT,20220914,253.53,254.23,249.86,252.22,23912950
MSFT,20220913,258.84,260.4,251.59,251.99,33353320
MSFT,20220912,265.78,267.45,265.16,266.65,18747690
MSFT,20220909,260.5,265.23,260.29,264.46,22093190
MSFT,20220908,257.51,260.43,254.79,258.52,20319910
MSFT,20220907,254.7,258.83,253.22,258.09,24126700
MSFT,20220906,256.2,257.83,251.94,253.25,21328240
MSFT,20220902,261.7,264.74,254.47,256.06,22855380
MSFT,20220901,258.87,260.89,255.41,260.4,23263430
MSFT,20220831,265.39,267.11,261.33,261.47,24791830
MSFT,20220830,266.67,267.05,260.66,262.97,22767070
MSFT,20220829,265.85,267.4,263.85,265.23,20338540
MSFT,20220826,279.08,280.34,267.98,268.09,27549310
MSFT,20220825,277.33,279.02,274.52,278.85,16583410
MSFT,20220824,275.41,277.23,275.11,275.79,18137020
MSFT,20220823,276.44,278.86,275.4,276.44,17527410
MSFT,20220822,282.08,282.46,277.22,277.75,25061070
MSFT,20220819,288.9,289.25,285.56,286.15,20570030
MSFT,20220818,290.19,291.91,289.08,290.17,17186190
MSFT,20220817,289.74,293.35,289.47,291.32,18253360
MSFT,20220816,291.99,294.04,290.42,292.71,18102880
MSFT,20220815,291.0,294.18,290.11,293.47,18085650
MSFT,20220812,288.48,291.91,286.94,291.91,22619680
MSFT,20220811,290.85,291.21,286.51,287.02,20065940
MSFT,20220810,288.17,289.81,286.94,289.16,24687850
MSFT,20220809,279.64,283.08,277.61,282.3,23405240
MSFT,20220808,284.05,285.92,279.32,280.32,18757820
MSFT,20220805,279.15,283.65,278.68,282.91,16774610
MSFT,20220804,281.8,283.8,280.17,283.65,18098670
MSFT,20220803,276.76,283.5,276.61,282.47,23518870
MSFT,20220802,276.0,277.89,272.38,274.82,22754180
MSFT,20220801,277.82,281.28,275.84,278.01,21539580
MSFT,20220729,277.7,282.0,276.63,280.74,32152750
MSFT,20220728,269.75,277.84,267.87,276.41,33459330
MSFT,20220727,261.16,270.05,258.85,268.74,45994050
MSFT,20220726,259.86,259.88,249.57,251.9,39347960
MSFT,20220725,261.0,261.5,256.81,258.83,21056000
MSFT,20220722,265.24,265.33,259.07,260.36,21881290
MSFT,20220721,259.79,264.89,257.03,264.84,22404680
MSFT,20220720,259.9,264.87,258.91,262.27,22788280
MSFT,20220719,257.58,259.72,253.68,259.53,25012560
MSFT,20220718,259.75,260.84,253.3,254.25,20975030
MSFT,20220715,255.72,260.37,254.77,256.72,29774050
MSFT,20220714,250.57,255.14,245.94,254.08,25102820
MSFT,20220713,250.19,253.55,248.11,252.72,29497420
MSFT,20220712,265.88,265.94,252.04,253.67,35868450
MSFT,20220711,265.65,266.53,262.18,264.51,19519110
MSFT,20220708,264.79,268.1,263.29,267.66,19658750
MSFT,20220707,265.12,269.06,265.02,268.4,20859870
MSFT,20220706,263.75,267.99,262.4,266.21,23824420
MSFT,20220705,256.16,262.98,254.74,262.85,22971630
MSFT,20220701,256.39,259.77,254.61,259.58,22837690
MSFT,20220630,257.05,259.53,252.9,256.83,31730870
MSFT,20220629,257.59,261.97,255.76,260.26,20069840
MSFT,20220628,263.98,266.91,256.32,256.48,27380250
MSFT,20220627,268.2,268.3,263.28,264.89,24615110
MSFT,20220624,261.81,267.98,261.72,267.7,33923230
MSFT,20220623,255.57,259.37,253.63,258.86,25861450
MSFT,20220622,251.89,257.17,250.37,253.13,25961220
MSFT,20220621,250.26,254.75,249.51,253.74,29928300
MSFT,20220617,244.7,250.5,244.03,247.65,43084780
MSFT,20220616,245.98,247.42,243.02,244.97,33169160
MSFT,20220615,248.31,255.3,246.42,251.76,33111730
MSFT,20220614,243.86,245.74,241.51,244.49,28651490
MSFT,20220613,245.11,249.02,241.53,242.26,46135790
MSFT,20220610,260.58,260.58,252.53,252.99,31445840
MSFT,20220609,267.78,272.71,264.63,264.79,26439730
MSFT,20220608,271.71,273.0,269.61,270.41,17372340
MSFT,20220607,266.64,273.13,265.94,272.5,22860680
MSFT,20220606,272.06,274.18,267.22,268.75,22400340
MSFT,20220603,270.31,273.45,268.41,270.02,28058960
MSFT,20220602,264.45,274.65,261.6,274.58,44008210
MSFT,20220601,275.2,277.69,270.04,272.42,25292170
MSFT,20220531,272.53,274.77,268.93,271.87,37827700
MSFT,20220527,268.48,273.34,267.56,273.24,26910810
MSFT,20220526,262.27,267.11,261.43,265.9,25002110
MSFT,20220525,258.14,264.58,257.12,262.52,28547950
MSFT,20220524,257.89,261.33,253.5,259.62,29043900
MSFT,20220523,255.49,261.5,253.43,260.65,33175380
MSFT,20220520,257.24,258.54,246.44,252.56,39199280
MSFT,20220519,253.9,257.67,251.88,253.14,32692290
MSFT,20220518,263.0,263.6,252.77,254.08,31355990
MSFT,20220517,266.11,268.33,262.46,266.82,28828800
MSFT,20220516,259.96,265.82,255.78,261.5,32550930
MSFT,20220513,257.35,263.04,255.35,261.12,34925090
MSFT,20220512,257.69,259.88,250.02,255.35,51033800
MSFT,20220511,265.68,271.36,259.3,260.55,48975900
MSFT,20220510,271.69,273.75,265.07,269.5,39336420
MSFT,20220509,270.06,272.36,263.32,264.58,47725950
MSFT,20220506,274.8,279.25,271.27,274.73,37780320
MSFT,20220505,285.54,286.35,274.34,277.35,43260390
MSFT,20220504,282.59,290.88,276.73,289.98,33599320
MSFT,20220503,283.96,284.13,280.15,281.78,25978610
MSFT,20220502,277.71,284.94,276.22,284.47,35151110
MSFT,20220429,288.61,289.88,276.5,277.52,37073920
MSFT,20220428,285.18,290.98,281.46,289.63,33646570
MSFT,20220427,282.1,290.97,279.16,283.22,63477690
MSFT,20220426,277.5,278.36,270.0,270.22,46518450
MSFT,20220425,273.29,281.11,270.77,280.72,35678850
MSFT,20220422,281.68,283.2,273.38,274.03,29405800
MSFT,20220421,288.58,293.3,280.06,280.81,29454590
MSFT,20220420,289.4,289.7,285.37,286.36,22906670
MSFT,20220419,279.38,286.17,278.41,285.3,22297720
MSFT,20220418,278.91,282.46,278.34,280.52,20778000
MSFT,20220414,288.09,288.3,279.32,279.83,28221610
MSFT,20220413,282.73,288.58,281.3,287.62,21907180
MSFT,20220412,289.24,290.74,280.49,282.06,30966720
MSFT,20220411,291.79,292.61,285.0,285.26,34569260
MSFT,20220408,300.44,301.12,296.28,296.97,24361920
MSFT,20220407,296.66,303.65,296.35,301.37,31411160
MSFT,20220406,305.19,307.0,296.71,299.5,40110370
MSFT,20220405,313.27,314.86,309.87,310.88,23156720
MSFT,20220404,310.09,315.11,309.71,314.97,24335870
MSFT,20220401,309.37,310.13,305.54,309.42,27110530
MSFT,20220331,313.9,315.14,307.89,308.31,33422070
MSFT,20220330,313.76,315.95,311.58,313.86,28163560
MSFT,20220329,313.91,315.82,309.05,315.41,30393400
MSFT,20220328,304.33,310.8,304.33,310.7,29578190
MSFT,20220325,305.23,305.5,299.29,303.68,22566450
MSFT,20220324,299.14,304.2,298.32,304.1,24484460
MSFT,20220323,300.51,303.23,297.72,299.49,25715380
MSFT,20220322,299.8,305.0,298.77,304.06,27599690
MSFT,20220321,298.89,300.14,294.9,299.16,28351250
MSFT,20220318,295.37,301.0,292.73,300.43,43390630
MSFT,20220317,293.29,295.61,289.37,295.22,30816630
MSFT,20220316,289.11,294.57,283.2,294.39,37826330
MSFT,20220315,280.35,287.82,278.73,287.15,34245090
MSFT,20220314,280.34,285.4,275.82,276.44,30660750
MSFT,20220311,287.96,289.51,279.43,280.07,27209330
MSFT,20220310,283.02,286.6,280.58,285.59,30628010
MSFT,20220309,283.44,289.6,280.78,288.5,35204480
MSFT,20220308,277.8,283.96,270.0,275.85,48159480
MSFT,20220307,288.53,289.69,278.53,278.91,43157180
MSFT,20220304,294.29,295.66,287.17,289.86,32369660
MSFT,20220303,302.89,303.13,294.05,295.92,27314470
MSFT,20220302,295.36,301.47,293.7,300.19,31873010
MSFT,20220301,296.4,299.97,292.15,294.95,31217780
MSFT,20220228,294.31,299.14,293.0,298.79,34627460
MSFT,20220225,295.14,297.63,291.65,297.31,32546720
MSFT,20220224,272.51,295.16,271.52,294.59,56989690
MSFT,20220223,290.18,291.7,280.1,280.27,37811170
MSFT,20220222,285.0,291.54,284.5,287.72,41736120
MSFT,20220218,293.05,293.86,286.3,287.93,34264010
MSFT,20220217,296.36,296.8,290.0,290.73,32461580
MSFT,20220216,298.36,300.87,293.68,299.5,29982120
MSFT,20220215,300.01,300.8,297.02,300.47,27379490
MSFT,20220214,293.77,296.76,291.35,295.0,36359490
MSFT,20220211,303.19,304.29,294.22,295.04,39175620
MSFT,20220210,304.04,309.12,300.7,302.38,45386200
MSFT,20220209,309.86,311.93,307.39,311.21,31284670
MSFT,20220208,301.25,305.56,299.95,304.56,32421190
MSFT,20220207,306.17,307.84,299.9,300.95,28533290
MSFT,20220204,300.21,308.8,299.97,305.94,35096490
MSFT,20220203,309.49,311.23,299.96,301.25,43729970
MSFT,20220202,309.63,315.12,308.88,313.46,36635990
MSFT,20220201,310.41,310.63,305.13,308.76,40950400
MSFT,20220131,308.95,312.38,306.37,310.98,46444540
MSFT,20220128,300.23,308.48,294.45,308.26,49743700
MSFT,20220127,302.66,307.3,297.93,299.84,53481320
MSFT,20220126,307.98,308.5,293.03,296.71,90428850
MSFT,20220125,291.52,294.99,285.17,288.49,72848640
MSFT,20220124,292.2,297.11,276.05,296.37,86035390
MSFT,20220121,302.68,304.11,295.61,296.03,57984400
MSFT,20220120,309.07,311.65,301.14,301.6,35380680
MSFT,20220119,306.29,313.91,302.7,303.33,45933860
MSFT,20220118,304.07,309.8,301.74,302.65,42434110
MSFT,20220114,304.25,310.82,303.75,310.2,39846410
MSFT,20220113,320.47,320.88,304.0,304.8,45365980
MSFT,20220112,319.67,323.41,317.08,318.27,34372220
MSFT,20220111,313.38,316.61,309.89,314.98,29386770
MSFT,20220110,309.48,314.72,304.69,314.27,44289470
MSFT,20220107,314.15,316.5,310.09,314.04,32720020
MSFT,20220106,313.15,318.7,311.49,313.88,39646150
MSFT,20220105,325.86,326.07,315.98,316.38,40054330
MSFT,20220104,334.83,335.2,326.12,329.01,32674310
MSFT,20220103,335.35,338.0,329.78,334.75,28918010
MSFT,20211231,338.51,339.36,335.85,336.32,18000800
MSFT,20211230,341.91,343.13,338.82,339.32,15994470
MSFT,20211229,341.3,344.3,339.68,341.95,15041960
MSFT,20211228,343.15,343.81,340.32,341.25,15661470
MSFT,20211227,335.46,342.48,335.43,342.45,19947030
MSFT,20211223,332.75,336.39,332.73,334.69,19617850
MSFT,20211222,328.3,333.6,325.75,333.2,24831490
MSFT,20211221,323.29,327.73,319.8,327.29,24740600
MSFT,20211220,320.05,322.8,317.57,319.91,28326530
MSFT,20211217,320.88,324.92,317.25,323.8,47983710
MSFT,20211216,335.71,336.76,323.02,324.9,35034830
MSFT,20211215,328.61,335.19,324.5,334.65,35381120
MSFT,20211214,333.22,334.64,324.11,328.34,44438700
MSFT,20211213,340.68,343.79,339.08,339.4,28899430
MSFT,20211210,334.98,343.0,334.79,342.54,38095690
MSFT,20211209,334.41,336.49,332.12,333.1,22214160
MSFT,20211208,335.31,335.5,330.8,334.97,24760990
MSFT,20211207,331.64,335.8,330.1,334.92,31021940
MSFT,20211206,323.95,327.45,319.23,326.19,30032560
MSFT,20211203,331.99,332.7,318.03,323.01,41779280
MSFT,20211202,330.3,333.49,327.8,329.49,30765980
MSFT,20211201,335.13,339.28,329.39,330.08,33401150
MSFT,20211130,335.32,337.78,328.99,330.59,42885610
MSFT,20211129,334.94,339.03,334.74,336.63,28563480
MSFT,20211126,334.35,337.93,328.12,329.68,24217240
MSFT,20211124,336.28,338.16,333.91,337.91,21661310
MSFT,20211123,337.05,339.45,333.56,337.68,30427560
MSFT,20211122,344.62,349.67,339.55,339.83,31031110
MSFT,20211119,342.64,345.1,342.2,343.11,21963400
MSFT,20211118,338.18,342.45,337.12,341.27,22463530
MSFT,20211117,338.94,342.19,338.0,339.12,19053380
MSFT,20211116,335.68,340.67,335.51,339.51,20886830
MSFT,20211115,337.54,337.88,334.03,336.07,16723010
MSFT,20211112,333.92,337.23,333.79,336.72,23831050
MSFT,20211111,331.25,333.77,330.51,332.43,16849840
MSFT,20211110,334.57,334.63,329.92,330.8,25500940
MSFT,20211109,337.11,338.72,334.53,335.95,21307370
MSFT,20211108,337.3,337.65,334.44,336.99,20897000
MSFT,20211105,338.51,338.79,334.42,336.06,22570100
MSFT,20211104,332.89,336.54,329.51,336.44,23992200
MSFT,20211103,333.9,334.9,330.65,334.0,21500080
MSFT,20211102,330.31,333.45,330.0,333.13,26487110
MSFT,20211101,331.36,331.49,326.37,329.37,27073180
MSFT,20211029,324.13,332.0,323.9,331.62,34765980
MSFT,20211028,324.32,324.87,321.36,324.35,26297940
MSFT,20211027,316.0,326.1,316.0,323.17,52588690
MSFT,20211026,311.0,312.4,308.6,310.11,28107350
MSFT,20211025,309.36,309.4,306.46,308.13,17554470
MSFT,20211022,310.4,311.09,307.8,309.16,17449330
MSFT,20211021,307.17,311.02,306.36,310.76,16918100
MSFT,20211020,309.21,309.7,306.11,307.41,16537070
MSFT,20211019,308.35,309.3,307.22,308.23,17682140
MSFT,20211018,303.57,308.21,302.69,307.29,22729300
MSFT,20211015,302.34,304.45,300.52,304.21,25384800
MSFT,20211014,299.21,303.27,297.83,302.75,27262900
MSFT,20211013,294.91,297.28,293.49,296.31,23424030
MSFT,20211012,295.34,295.44,292.35,292.88,17974140
MSFT,20211011,292.92,297.97,292.74,294.23,19298630
MSFT,20211008,296.22,296.64,293.76,294.85,17685700
MSFT,20211007,295.18,296.64,293.92,294.85,20430470
MSFT,20211006,285.78,293.63,285.51,293.11,28002560
MSFT,20211005,284.05,290.4,284.05,288.76,24993020
MSFT,20211004,287.4,287.75,280.25,283.11,31350750
MSFT,20211001,282.12,289.98,281.29,289.1,30086280
MSFT,20210930,285.71,287.83,281.62,281.92,32343640
MSFT,20210929,285.1,286.77,283.01,284.0,26353700
MSFT,20210928,289.8,290.78,282.75,283.52,43186240
MSFT,20210927,296.14,296.47,292.94,294.17,23571740
MSFT,20210924,298.23,299.8,296.93,299.35,14998980
MSFT,20210923,298.85,300.9,297.53,299.56,18604600
MSFT,20210922,296.73,300.22,294.51,298.58,26626340
MSFT,20210921,295.69,297.54,294.07,294.8,22364100
MSFT,20210920,296.33,298.72,289.52,294.3,38278660
MSFT,20210917,304.17,304.5,299.53,299.87,41372460
MSFT,20210916,303.76,305.31,300.76,305.22,19550820
MSFT,20210915,303.26,305.32,301.82,304.82,28356300
MSFT,20210914,299.56,301.39,298.1,299.79,21853430
MSFT,20210913,297.55,298.54,294.08,296.99,23652950
MSFT,20210910,298.42,299.92,295.38,295.71,19633360
MSFT,20210909,300.82,302.14,297.0,297.25,19927000
MSFT,20210908,299.78,300.61,297.47,300.21,15046820
MSFT,20210907,301.0,301.09,298.2,300.18,17184080
MSFT,20210903,300.99,302.6,300.26,301.14,14751610
MSFT,20210902,302.2,303.36,300.18,301.15,16290550
MSFT,20210901,302.86,305.19,301.49,301.83,18983830
MSFT,20210831,304.42,304.5,301.5,301.88,26285340
MSFT,20210830,301.12,304.22,301.06,303.59,16348070
MSFT,20210827,298.99,300.87,296.83,299.72,22605730
MSFT,20210826,300.99,302.43,298.95,299.09,17666080
MSFT,20210825,304.3,304.59,300.42,302.01,20006060
MSFT,20210824,305.02,305.65,302.0,302.62,18175770
MSFT,20210823,303.24,305.4,301.85,304.65,22830160
MSFT,20210820,299.72,305.84,298.06,304.36,40817650
MSFT,20210819,288.69,297.47,288.64,296.77,29850460
MSFT,20210818,292.04,294.82,290.27,290.73,21812990
MSFT,20210817,292.39,293.43,291.08,293.08,20075250
MSFT,20210816,293.19,294.82,290.02,294.6,22516030
MSFT,20210813,289.48,292.9,289.3,292.85,18249050
MSFT,20210812,286.63,289.97,286.34,289.81,14570390
MSFT,20210811,287.21,288.66,285.86,286.95,13955930
MSFT,20210810,288.8,289.25,285.2,286.44,18616580
MSFT,20210809,289.75,291.55,287.81,288.33,16117630
MSFT,20210806,288.5,289.5,287.62,289.46,16589340
MSFT,20210805,286.88,289.63,286.1,289.52,13900170
MSFT,20210804,286.22,287.59,284.65,286.51,16191300
MSFT,20210803,285.42,287.23,284.0,287.12,17879050
MSFT,20210802,286.36,286.77,283.74,284.82,16267360
MSFT,20210730,285.17,286.66,283.91,284.91,20944850
MSFT,20210729,286.24,288.62,286.08,286.5,18168290
MSFT,20210728,288.99,290.15,283.83,286.22,33566850
MSFT,20210727,289.43,289.58,282.95,286.54,33604070
MSFT,20210726,289.0,289.69,286.64,289.05,23176070
MSFT,20210723,287.37,289.99,286.5,289.67,22768070
MSFT,20210722,283.84,286.42,283.42,286.14,23384060
MSFT,20210721,278.9,281.52,277.29,281.4,24364320
MSFT,20210720,278.03,280.97,276.26,279.32,26259740
MSFT,20210719,278.93,280.37,274.45,277.01,32935630
MSFT,20210716,282.07,284.1,279.46,280.75,26186850
MSFT,20210715,282.0,282.51,279.83,281.03,22604230
MSFT,20210714,282.35,283.66,280.55,282.51,23113660
MSFT,20210713,277.52,282.85,277.39,280.98,26120130
MSFT,20210712,279.16,279.77,276.58,277.32,18931700
MSFT,20210709,275.72,278.05,275.32,277.94,23916670
MSFT,20210708,276.9,278.73,274.87,277.42,24618590
MSFT,20210707,279.4,280.69,277.15,279.93,23260030
MSFT,20210706,278.03,279.37,274.3,277.66,31565560
MSFT,20210702,272.82,278.0,272.5,277.65,26474410
MSFT,20210701,269.61,271.84,269.6,271.6,16725320
MSFT,20210630,270.69,271.36,269.6,270.9,21656460
MSFT,20210629,268.86,271.65,267.98,271.4,19937810
MSFT,20210628,266.18,268.9,265.91,268.72,19590020
MSFT,20210625,266.23,267.25,264.76,265.02,25611110
MSFT,20210624,266.16,267.85,265.47,266.69,21446870
MSFT,20210623,265.99,266.83,264.43,265.27,19518680
MSFT,20210622,262.72,265.79,262.4,265.51,24694090
MSFT,20210621,259.82,263.52,257.92,262.63,26696120
MSFT,20210618,259.63,262.3,258.75,259.43,37202220
MSFT,20210617,256.06,261.75,256.01,260.9,27565540
MSFT,20210616,259.4,260.58,254.42,257.38,27219960
MSFT,20210615,259.77,259.99,257.68,258.36,18038930
MSFT,20210614,257.9,259.95,256.8,259.89,19150510
MSFT,20210611,257.98,258.49,256.61,257.89,18999730
MSFT,20210610,254.29,257.46,253.67,257.24,24563620
MSFT,20210609,253.81,255.53,253.21,253.59,17937630
MSFT,20210608,255.16,256.01,252.51,252.57,22455000
MSFT,20210607,249.98,254.09,249.81,253.81,23079170
MSFT,20210604,247.76,251.65,247.51,250.79,25281090
MSFT,20210603,245.22,246.34,243.0,245.71,25307710
MSFT,20210602,248.12,249.27,245.84,247.3,19406710
MSFT,20210601,251.23,251.29,246.96,247.4,23213310
MSFT,20210528,251.0,252.08,249.56,249.68,18274940
MSFT,20210527,251.17,251.48,249.25,249.31,24426240
MSFT,20210526,251.43,252.94,250.75,251.49,17771600
MSFT,20210525,251.77,252.75,250.82,251.72,17704300
MSFT,20210524,247.78,251.16,247.51,250.78,21411550
MSFT,20210521,247.56,248.33,244.74,245.17,21863060
MSFT,20210520,243.96,247.95,243.86,246.48,21800720
MSFT,20210519,239.31,243.23,238.6,243.12,25739810
MSFT,20210518,246.27,246.41,242.9,243.08,20167980
MSFT,20210517,246.55,246.59,243.52,245.18,24938180
MSFT,20210514,245.58,249.18,245.49,248.15,23901080
MSFT,20210513,241.8,245.6,241.42,243.03,29624300
MSFT,20210512,242.16,244.38,238.07,239.0,36684370
MSFT,20210511,244.55,246.6,242.57,246.23,33641590
MSFT,20210510,250.87,251.73,247.12,247.18,29299890
MSFT,20210507,252.15,254.3,251.17,252.46,27032910
MSFT,20210506,246.45,249.86,244.69,249.73,26491090
MSFT,20210505,249.06,249.5,245.82,246.47,21901330
MSFT,20210504,250.97,251.21,245.76,247.79,32756050
MSFT,20210503,253.4,254.35,251.12,251.86,19626570
MSFT,20210430,249.74,253.08,249.6,252.18,30945100
MSFT,20210429,255.46,256.1,249.0,252.51,40589020
MSFT,20210428,256.08,256.54,252.95,254.56,46903120
MSFT,20210427,261.58,263.19,260.12,261.97,31014210
MSFT,20210426,261.66,262.44,260.17,261.55,19763350
MSFT,20210423,257.88,261.51,257.27,261.15,21499290
MSFT,20210422,260.21,261.78,255.64,257.17,25606150
MSFT,20210421,258.94,260.68,257.25,260.58,24030380
MSFT,20210420,257.82,260.2,256.84,258.26,19722880
MSFT,20210419,260.19,261.48,257.82,258.74,23209260
MSFT,20210416,259.47,261.0,257.6,260.74,24878580
MSFT,20210415,257.93,259.93,257.73,259.5,25627480
MSFT,20210414,257.48,258.83,255.16,255.59,23070940
MSFT,20210413,257.26,259.19,256.83,258.49,23837470
MSFT,20210412,254.71,257.67,254.62,255.91,27148670
MSFT,20210409,252.87,255.99,252.44,255.85,24326830
MSFT,20210408,252.77,254.14,252.0,253.25,23625200
MSFT,20210407,247.81,250.93,247.19,249.9,22719840
MSFT,20210406,247.61,249.4,246.88,247.86,22931920
MSFT,20210405,242.76,249.96,242.7,249.07,36910610
MSFT,20210401,238.47,242.84,238.05,242.35,30337980
MSFT,20210331,232.91,239.1,232.39,235.77,43623470
MSFT,20210330,233.52,233.85,231.1,231.85,24792010
MSFT,20210329,236.59,236.8,231.88,235.24,25227460
MSFT,20210326,231.55,236.71,231.55,236.48,25479850
MSFT,20210325,235.3,236.94,231.57,232.34,34061850
MSFT,20210324,237.84,238.0,235.32,235.46,25620130
MSFT,20210323,237.48,241.05,237.07,237.58,31638380
MSFT,20210322,230.27,236.9,230.14,235.99,30127010
MSFT,20210319,231.02,232.47,229.35,230.35,46430730
MSFT,20210318,232.56,234.19,230.33,230.72,34852250
MSFT,20210317,236.15,238.55,233.23,237.04,29562100
MSFT,20210316,236.28,240.06,235.94,237.71,28092200
MSFT,20210315,234.96,235.18,231.81,234.81,26042670
MSFT,20210312,234.01,235.82,233.23,235.75,22653660
MSFT,20210311,234.96,239.17,234.31,237.13,29907590
MSFT,20210310,237.0,237.0,232.04,232.42,29746810
MSFT,20210309,232.88,235.38,231.67,233.78,33080530
MSFT,20210308,231.37,233.36,227.13,227.39,35267440
