TSLA,20230202,187.32,196.75,182.61,188.27,217448300
TSLA,20230201,173.89,183.8,169.93,181.41,213806300
TSLA,20230131,164.57,174.3,162.78,173.22,196813500
TSLA,20230130,178.05,179.77,166.5,166.66,230878800
TSLA,20230127,162.43,180.68,161.17,177.9,306590600
TSLA,20230126,159.96,161.42,154.76,160.27,234815100
TSLA,20230125,141.9,146.41,138.07,144.43,192734300
TSLA,20230124,143.0,146.5,141.1,143.89,158699100
TSLA,20230123,135.87,145.38,134.27,143.75,203119200
TSLA,20230120,128.68,133.51,127.35,133.42,138858100
TSLA,20230119,127.26,129.99,124.31,127.17,170291900
TSLA,20230118,136.56,136.68,127.01,128.78,195680300
TSLA,20230117,125.7,131.7,125.02,131.49,186477000
TSLA,20230113,116.55,122.63,115.6,122.4,180714100
TSLA,20230112,122.56,124.13,117.0,123.56,169400900
TSLA,20230111,122.09,125.95,120.51,123.22,183810800
TSLA,20230110,121.07,122.76,114.92,118.85,167642500
TSLA,20230109,118.96,123.52,117.11,119.77,190284000
TSLA,20230106,103.0,114.39,101.81,113.06,220911100
TSLA,20230105,110.51,111.75,107.16,110.34,157986300
TSLA,20230104,109.11,114.59,107.52,113.64,180389000
TSLA,20230103,118.47,118.8,104.64,108.1,231402800
TSLA,20221230,119.95,124.48,119.75,123.18,157777300
TSLA,20221229,120.38,123.57,117.5,121.82,221923300
TSLA,20221228,110.35,116.27,108.24,112.71,221070500
TSLA,20221227,117.5,119.67,108.76,109.1,208643400
TSLA,20221223,126.37,128.62,121.02,123.15,166989700
TSLA,20221222,136.0,136.63,122.26,125.35,210090300
TSLA,20221221,139.34,141.26,135.89,137.57,145417400
TSLA,20221220,146.05,148.47,137.66,137.8,159563300
TSLA,20221219,154.0,155.25,145.82,149.87,139390600
TSLA,20221216,159.64,160.99,150.04,150.23,139032200
TSLA,20221215,153.44,160.93,153.28,157.67,122334500
TSLA,20221214,159.25,161.62,155.31,156.8,140682300
TSLA,20221213,174.87,175.05,156.91,160.95,175862700
TSLA,20221212,176.1,177.37,167.52,167.82,109794500
TSLA,20221209,173.84,182.5,173.36,179.05,104872300
TSLA,20221208,172.2,175.2,169.06,173.44,97624490
TSLA,20221207,175.03,179.38,172.22,174.04,84213280
TSLA,20221206,181.22,183.65,175.33,179.82,92150820
TSLA,20221205,189.44,191.27,180.55,182.45,93122670
TSLA,20221202,191.78,196.25,191.11,194.86,73645920
TSLA,20221201,197.08,198.92,191.8,194.7,80046210
TSLA,20221130,182.43,194.76,180.63,194.7,109186400
TSLA,20221129,184.99,186.38,178.75,180.83,83357110
TSLA,20221128,179.96,188.5,179.0,182.92,93038150
TSLA,20221125,185.06,185.2,180.63,182.86,50672740
TSLA,20221123,173.57,183.62,172.5,183.2,109536700
TSLA,20221122,168.63,170.92,166.18,169.91,78452330
TSLA,20221121,175.85,176.77,167.54,167.87,92882710
TSLA,20221118,185.05,185.19,176.55,180.19,76048870
TSLA,20221117,183.96,186.16,180.9,183.17,64335970
TSLA,20221116,191.51,192.57,185.66,186.92,66567600
TSLA,20221115,195.88,200.82,192.06,194.42,91293790
TSLA,20221114,192.77,195.73,186.34,190.95,92226650
TSLA,20221111,186.0,196.52,182.59,195.97,114403600
TSLA,20221110,189.9,191.0,180.03,190.72,132703000
TSLA,20221109,190.78,195.89,177.12,177.59,127062700
TSLA,20221108,194.02,195.2,186.75,191.3,128803400
TSLA,20221107,208.65,208.9,196.66,197.08,93916520
TSLA,20221104,222.6,223.8,203.08,207.47,98622210
TSLA,20221103,211.36,221.2,210.14,215.31,56538850
TSLA,20221102,226.04,227.87,214.82,214.98,63070290
TSLA,20221101,234.05,237.4,227.28,227.82,62688820
TSLA,20221031,226.19,229.85,221.94,227.54,61554340
TSLA,20221028,225.4,228.86,216.35,228.52,69152390
TSLA,20221027,229.77,233.81,222.85,225.09,61638820
TSLA,20221026,219.4,230.6,218.2,224.64,85327080
TSLA,20221025,210.1,224.35,210.0,222.42,96507870
TSLA,20221024,205.82,213.5,198.59,211.25,100446800
TSLA,20221021,206.42,214.66,203.8,214.44,75713750
TSLA,20221020,208.28,215.55,202.0,207.28,117798100
TSLA,20221019,219.8,222.93,217.78,222.04,66571480
TSLA,20221018,229.5,229.82,217.25,220.19,75891910
TSLA,20221017,210.04,221.86,209.45,219.35,79428810
TSLA,20221014,224.01,226.26,204.16,204.99,94124510
TSLA,20221013,208.3,222.99,206.22,221.72,91483050
TSLA,20221012,215.33,219.3,211.51,217.24,66860700
TSLA,20221011,220.94,225.75,215.0,216.5,77013200
TSLA,20221010,223.93,226.99,218.36,222.96,67925020
TSLA,20221007,233.94,234.57,222.02,223.07,83916800
TSLA,20221006,239.44,244.58,235.35,238.13,69298440
TSLA,20221005,245.01,246.67,233.27,240.81,86982670
TSLA,20221004,250.52,257.5,242.01,249.44,109578500
TSLA,20221003,254.5,255.16,241.01,242.4,98363540
TSLA,20220930,266.14,275.57,262.47,265.25,67726600
TSLA,20220929,282.76,283.65,265.78,268.21,77620640
TSLA,20220928,283.08,289.0,277.57,287.81,54664810
TSLA,20220927,283.84,288.67,277.51,282.94,61925190
TSLA,20220926,271.83,284.09,270.31,276.01,58076910
TSLA,20220923,283.09,284.5,272.82,275.33,63748360
TSLA,20220922,299.86,301.29,285.82,288.59,70545410
TSLA,20220921,308.29,313.8,300.63,300.8,62555660
TSLA,20220920,306.91,313.33,305.58,308.73,61642780
TSLA,20220919,300.09,309.84,297.8,309.07,60231160
TSLA,20220916,299.6,303.71,295.6,303.35,87087790
TSLA,20220915,301.82,309.12,300.72,303.75,64795520
TSLA,20220914,292.24,306.0,291.64,302.61,72628650
TSLA,20220913,292.9,297.4,290.4,292.13,68229620
TSLA,20220912,300.72,305.49,300.4,304.42,48674600
TSLA,20220909,291.67,299.85,291.24,299.68,54470850
TSLA,20220908,281.3,289.5,279.76,289.26,53713120
TSLA,20220907,273.1,283.84,272.27,283.7,50028920
TSLA,20220906,272.68,275.99,265.74,274.42,55859980
TSLA,20220902,281.06,282.35,269.08,270.21,50890090
TSLA,20220901,272.58,277.58,266.15,277.16,54287020
TSLA,20220831,280.62,281.25,271.81,275.61,52107340
TSLA,20220830,287.86,288.48,272.65,277.7,50541760
TSLA,20220829,282.83,287.74,280.7,284.82,41864740
TSLA,20220826,297.43,302.0,287.47,288.09,57163950
TSLA,20220825,302.36,302.96,291.6,296.07,53230010
TSLA,20220824,297.56,303.65,296.5,297.1,57259716
TSLA,20220823,291.45,298.83,287.92,296.45,63985056
TSLA,20220822,291.91,292.4,286.3,289.91,55843356
TSLA,20220819,299.0,300.36,292.5,296.67,61395396
TSLA,20220818,306.0,306.5,301.85,302.87,47500535
TSLA,20220817,303.4,309.66,300.03,304.0,68765977
TSLA,20220816,311.67,314.67,302.88,306.56,88136319
TSLA,20220815,301.79,313.13,301.23,309.32,89359179
TSLA,20220812,289.42,300.16,285.03,300.03,79657298
TSLA,20220811,296.51,298.24,285.83,286.63,70155067
TSLA,20220810,297.07,297.51,283.37,294.36,94918869
TSLA,20220809,290.29,292.4,279.35,283.33,86244699
TSLA,20220808,295.0,305.2,289.09,290.42,99365290
TSLA,20220805,302.67,304.61,285.54,288.17,113172911
TSLA,20220804,311.0,313.61,305.0,308.63,72256327
TSLA,20220803,305.0,309.55,301.15,307.4,80091128
TSLA,20220802,294.0,307.83,292.67,300.59,95577490
TSLA,20220801,301.27,311.88,295.0,297.28,117042912
TSLA,20220729,280.7,298.32,279.1,297.15,95312890
TSLA,20220728,280.07,283.3,272.8,280.9,84723008
TSLA,20220727,263.81,275.93,261.79,274.82,88110009
TSLA,20220726,266.51,267.31,256.26,258.86,66820777
TSLA,20220725,272.22,274.15,267.4,268.43,64073526
TSLA,20220722,276.22,280.79,270.71,272.24,103472860
TSLA,20220721,255.11,273.27,254.87,271.71,142032194
TSLA,20220720,246.78,250.66,243.48,247.5,88864089
TSLA,20220719,245.0,247.14,236.98,245.53,80890118
TSLA,20220718,244.94,250.52,239.6,240.55,82537448
TSLA,20220715,240.0,243.62,236.89,240.07,69683017
TSLA,20220714,234.9,238.65,229.33,238.31,78557498
TSLA,20220713,225.5,242.06,225.03,237.04,97954510
TSLA,20220712,236.85,239.77,228.37,233.07,87930969
TSLA,20220711,252.1,253.06,233.63,234.34,99509230
TSLA,20220708,242.33,254.98,241.16,250.76,101854090
TSLA,20220707,233.92,245.36,232.21,244.54,81930698
TSLA,20220706,230.78,234.56,227.19,231.73,71853637
TSLA,20220705,223.0,233.15,216.17,233.07,84779108
TSLA,20220701,227.0,230.23,222.12,227.26,74460457
TSLA,20220630,224.51,229.46,218.86,224.47,94600449
TSLA,20220629,230.5,231.17,222.27,228.49,82897268
TSLA,20220628,244.48,249.97,232.34,232.66,90666519
TSLA,20220627,249.37,252.07,242.57,244.92,89178309
TSLA,20220624,237.47,246.07,236.09,245.71,95770720
TSLA,20220623,237.9,239.32,228.64,235.07,104202700
TSLA,20220622,234.5,246.83,233.83,236.09,101527270
TSLA,20220621,224.6,243.58,224.33,237.04,122792982
TSLA,20220617,213.43,220.97,213.2,216.76,92641779
TSLA,20220616,222.74,225.17,208.69,213.1,107390711
TSLA,20220615,220.92,235.66,218.15,233.0,119131962
TSLA,20220614,218.29,226.33,211.74,220.89,97988800
TSLA,20220613,223.17,226.63,214.68,215.74,102767260
TSLA,20220610,235.16,239.5,227.91,232.23,98090920
TSLA,20220609,249.34,255.55,239.33,239.71,96491320
TSLA,20220608,240.09,249.96,239.18,241.87,76210628
TSLA,20220607,234.0,240.0,230.09,238.89,72808597
TSLA,20220606,244.35,244.87,234.35,238.28,84204518
TSLA,20220603,243.22,247.8,233.42,234.52,112393751
TSLA,20220602,244.16,264.21,242.07,258.33,93473139
TSLA,20220601,251.72,257.33,243.64,246.79,77247968
TSLA,20220531,257.95,259.6,244.74,252.75,101914390
TSLA,20220527,241.08,253.27,240.18,253.21,89294979
TSLA,20220526,220.47,239.56,217.89,235.91,106003361
TSLA,20220525,207.95,223.11,207.67,219.6,92139339
TSLA,20220524,217.84,217.97,206.86,209.39,89092539
TSLA,20220523,218.34,226.65,212.69,224.97,88903659
TSLA,20220520,238.0,240.53,211.0,221.3,144973334
TSLA,20220519,235.67,244.67,231.37,236.47,90296679
TSLA,20220518,248.17,253.5,233.6,236.6,87811809
TSLA,20220517,249.12,254.83,242.95,253.87,80236118
TSLA,20220516,255.72,256.59,239.7,241.46,86098539
TSLA,20220513,257.83,262.45,250.52,256.53,92150739
TSLA,20220512,233.67,253.22,226.67,242.67,140312864
TSLA,20220511,265.0,269.92,242.4,244.67,97224460
TSLA,20220510,273.1,275.12,258.08,266.68,84401648
TSLA,20220509,278.82,281.88,260.38,262.37,90810219
TSLA,20220506,295.67,296.0,281.04,288.55,72903127
TSLA,20220505,313.07,315.2,285.9,291.09,92519199
TSLA,20220504,301.31,318.5,295.09,317.54,81643718
TSLA,20220503,301.06,308.03,296.2,303.08,63709596
TSLA,20220502,286.92,302.12,282.68,300.98,75781388
TSLA,20220429,300.75,311.47,290.0,290.25,88133019
TSLA,20220428,299.99,300.0,273.9,292.5,124948542
TSLA,20220427,299.53,306.0,292.45,293.84,76956398
TSLA,20220426,331.81,333.33,291.67,292.14,136133684
TSLA,20220425,326.32,336.21,325.1,332.67,68341357
TSLA,20220422,338.3,344.95,331.33,335.02,69696577
TSLA,20220421,358.24,364.07,332.14,336.26,105416351
TSLA,20220420,343.33,344.67,325.08,325.73,70711327
TSLA,20220419,335.02,344.98,331.78,342.72,49847825
TSLA,20220418,329.68,338.31,324.47,334.76,51715235
TSLA,20220414,333.1,337.57,327.4,328.33,58422426
TSLA,20220413,327.02,342.08,324.37,340.79,55121226
TSLA,20220412,332.55,340.4,325.53,328.98,65976097
TSLA,20220411,326.8,336.16,324.88,325.31,59357226
TSLA,20220408,347.74,349.48,340.81,341.83,55013706
TSLA,20220407,350.8,358.86,340.51,352.42,79447058
TSLA,20220406,357.82,359.67,342.57,348.59,89348559
TSLA,20220405,378.77,384.29,362.43,363.75,80075018
TSLA,20220404,363.13,383.3,357.51,381.82,82177718
TSLA,20220401,360.38,364.92,355.55,361.53,54263225
TSLA,20220331,364.86,367.71,358.88,359.2,48992765
TSLA,20220330,363.72,371.32,361.33,364.66,59865006
TSLA,20220329,369.33,371.59,357.7,366.52,73614817
TSLA,20220328,355.03,365.96,351.2,363.95,102506080
TSLA,20220325,336.0,340.6,332.44,336.88,62031546
TSLA,20220324,336.58,341.5,329.6,337.97,68920897
TSLA,20220323,326.65,346.9,325.47,333.04,120676152
TSLA,20220322,310.0,332.62,307.25,331.33,105868571
TSLA,20220321,304.99,314.28,302.36,307.05,81981668
TSLA,20220318,291.5,302.62,289.13,301.8,100414210
TSLA,20220317,277.0,291.67,275.24,290.53,66582967
TSLA,20220316,269.67,280.67,267.42,280.08,84028838
TSLA,20220315,258.42,268.52,252.19,267.3,66841147
TSLA,20220314,260.2,266.9,252.01,255.46,71152267
TSLA,20220311,280.07,281.27,264.59,265.12,67037167
TSLA,20220310,283.82,284.82,270.12,279.43,58648656
TSLA,20220309,279.83,286.85,277.34,286.32,59183976
TSLA,20220308,265.18,283.33,260.72,274.8,80399108
TSLA,20220307,285.43,288.71,268.19,268.19,72494167
TSLA,20220304,283.03,285.22,275.05,279.43,67179877
TSLA,20220303,292.92,295.48,277.53,279.76,61623516
TSLA,20220302,290.71,295.49,281.42,293.3,74643457
TSLA,20220301,289.89,296.63,284.59,288.12,74766877
TSLA,20220228,271.67,292.29,271.57,290.14,99006880
TSLA,20220225,269.74,273.17,260.8,269.96,76067768
TSLA,20220224,233.46,267.49,233.33,266.92,135322304
TSLA,20220223,276.81,278.43,253.52,254.68,95257030
TSLA,20220222,278.04,285.58,267.03,273.84,83288198
TSLA,20220218,295.33,295.62,279.2,285.66,68501857
TSLA,20220217,304.42,306.17,291.37,292.12,55178436
TSLA,20220216,304.68,308.81,300.4,307.8,51294395
TSLA,20220215,300.0,307.67,297.79,307.48,57649536
TSLA,20220214,287.19,299.63,284.38,291.92,67756417
TSLA,20220211,303.21,305.32,283.57,286.67,79645868
TSLA,20220210,302.79,314.6,298.9,301.52,66126847
TSLA,20220209,311.67,315.42,306.67,310.67,52259555
TSLA,20220208,301.84,308.76,298.27,307.33,50729015
TSLA,20220207,307.93,315.92,300.9,302.45,60994476
TSLA,20220204,299.07,312.17,293.72,307.77,73625467
TSLA,20220203,294.0,312.33,293.51,297.05,78855578
TSLA,20220202,309.39,310.5,296.47,301.89,66793057
TSLA,20220201,311.74,314.57,301.67,310.42,73138357
TSLA,20220131,290.9,312.66,287.35,312.24,104436100
TSLA,20220128,277.19,285.83,264.0,282.12,134788963
TSLA,20220127,311.12,311.8,276.33,276.37,147109575
TSLA,20220126,317.48,329.23,302.0,312.47,104867290
TSLA,20220125,304.73,317.09,301.07,306.13,86595909
TSLA,20220124,301.59,311.17,283.82,310.0,152375145
TSLA,20220121,332.11,334.85,313.5,314.63,103416040
TSLA,20220120,336.58,347.22,331.33,332.09,70488757
TSLA,20220119,347.24,351.56,331.67,331.88,75442508
TSLA,20220118,342.2,356.93,338.69,343.5,66989407
TSLA,20220114,339.96,350.67,337.79,349.87,72924427
TSLA,20220113,369.69,371.87,342.18,343.85,97209790
TSLA,20220112,359.62,371.61,357.53,368.74,83739038
TSLA,20220111,351.22,358.62,346.27,354.8,66063217
TSLA,20220110,333.33,353.03,326.67,352.71,91814889
TSLA,20220107,360.12,360.31,336.67,342.32,84164768
TSLA,20220106,359.0,362.67,340.17,354.9,90336489
TSLA,20220105,382.22,390.11,360.34,362.71,80119808
TSLA,20220104,396.52,402.67,374.35,383.2,100248280
TSLA,20220103,382.58,400.36,378.68,399.93,104686060
TSLA,20211231,357.81,360.67,351.53,352.26,40733644
TSLA,20211230,353.78,365.18,351.05,356.78,47040935
TSLA,20211229,366.21,368.0,354.71,362.06,56154066
TSLA,20211228,369.83,373.0,359.47,362.82,60323916
TSLA,20211227,357.89,372.33,356.9,364.65,71145817
TSLA,20211223,335.6,357.66,332.52,355.67,92713299
TSLA,20211222,321.89,338.55,319.02,336.29,93634089
TSLA,20211221,305.62,313.17,295.37,312.84,71517937
TSLA,20211220,303.57,307.23,297.8,299.98,56480016
TSLA,20211217,304.92,320.22,303.01,310.86,100880260
TSLA,20211216,331.5,331.66,307.28,308.97,82771448
TSLA,20211215,317.74,326.25,309.42,325.33,75169238
TSLA,20211214,315.0,322.14,310.0,319.5,70806277
TSLA,20211213,333.7,335.0,317.14,322.14,78595508
TSLA,20211210,336.25,340.33,327.51,339.01,59664366
TSLA,20211209,353.55,354.16,334.12,334.6,59438496
TSLA,20211208,350.9,357.46,344.33,356.32,41906374
TSLA,20211207,348.07,352.56,342.27,350.58,56084586
TSLA,20211206,333.84,340.55,316.83,336.34,81663128
TSLA,20211203,361.6,363.53,333.4,338.32,92322009
TSLA,20211202,366.35,371.0,352.22,361.53,73114867
TSLA,20211201,386.9,390.95,363.59,365.0,68804107
TSLA,20211130,381.46,389.33,372.67,381.59,81276128
TSLA,20211129,367.0,380.89,366.73,379.0,58393416
TSLA,20211126,366.49,369.59,360.33,360.64,35042674
TSLA,20211124,360.13,377.59,354.0,372.0,67680727
TSLA,20211123,389.17,393.5,354.23,369.68,108515111
TSLA,20211122,387.44,400.65,377.48,385.62,99217540
TSLA,20211119,366.29,379.57,364.23,379.02,64926786
TSLA,20211118,368.85,370.67,358.34,365.46,62696796
TSLA,20211117,354.5,373.21,351.83,363.0,94336119
TSLA,20211116,334.44,352.4,334.06,351.58,79627088
TSLA,20211115,339.21,343.99,326.2,337.8,104326960
TSLA,20211112,349.17,351.5,339.73,344.47,76719458
TSLA,20211111,367.59,368.32,351.56,354.5,67189717
TSLA,20211110,336.8,359.37,329.1,355.98,128408173
TSLA,20211109,391.2,391.5,337.17,341.17,177317538
TSLA,20211108,383.26,399.0,377.67,387.65,100337170
TSLA,20211105,409.33,413.29,402.67,407.36,64886436
TSLA,20211104,411.47,414.5,405.67,409.97,76192238
TSLA,20211103,392.44,405.13,384.21,404.62,103885570
TSLA,20211102,386.45,402.86,382.0,390.67,128213413
TSLA,20211101,381.67,403.25,372.89,402.86,168146177
TSLA,20211029,360.62,371.74,357.74,371.33,89755269
TSLA,20211028,356.1,360.33,351.4,359.01,81639518
TSLA,20211027,346.55,356.96,343.59,345.95,115579392
TSLA,20211026,341.56,364.98,333.81,339.48,187244929
TSLA,20211025,316.84,348.34,314.73,341.62,188556319
TSLA,20211022,298.5,303.33,296.99,303.23,68642527
TSLA,20211021,285.33,300.0,285.17,298.0,94444359
TSLA,20211020,288.45,289.83,285.79,288.6,42096154
TSLA,20211019,292.51,292.65,287.5,288.09,52143395
TSLA,20211018,283.93,291.75,283.82,290.04,72621727
TSLA,20211015,274.58,281.07,274.12,281.01,56773716
TSLA,20211014,271.83,273.42,271.12,272.77,36741514
TSLA,20211013,270.16,271.8,268.59,270.36,42360244
TSLA,20211012,266.98,270.77,265.52,268.57,66060127
TSLA,20211011,262.55,267.08,261.83,263.98,42600964
TSLA,20211008,265.4,265.46,260.3,261.83,50215805
TSLA,20211007,261.82,268.33,261.13,264.54,57587346
TSLA,20211006,258.73,262.22,257.74,260.92,43898314
TSLA,20211005,261.6,265.77,258.07,260.2,55297896
TSLA,20211004,265.5,268.99,258.71,260.51,91450029
TSLA,20211001,259.47,260.26,254.53,258.41,51094235
TSLA,20210930,260.33,263.04,258.33,258.49,53867885
TSLA,20210929,259.93,264.5,256.89,260.44,62828646
TSLA,20210928,262.4,265.21,255.39,259.19,76144268
TSLA,20210927,257.71,266.33,256.44,263.79,84211988
TSLA,20210924,248.63,258.27,248.19,258.13,64119066
TSLA,20210923,251.67,252.73,249.31,251.21,35842594
TSLA,20210922,247.84,251.22,246.37,250.65,45378815
TSLA,20210921,244.93,248.25,243.48,246.46,48992165
TSLA,20210920,244.85,247.33,239.54,243.39,74272957
TSLA,20210917,252.38,253.68,250.0,253.16,84612548
TSLA,20210916,250.94,252.97,249.2,252.33,41770174
TSLA,20210915,248.33,252.29,246.12,251.94,46073075
TSLA,20210914,247.52,251.49,245.47,248.16,55574646
TSLA,20210913,246.74,248.26,236.28,247.67,68857447
TSLA,20210910,253.2,254.2,244.84,245.42,45552515
TSLA,20210909,251.14,254.03,250.54,251.62,42233194
TSLA,20210908,253.86,254.82,246.92,251.29,56379126
TSLA,20210907,246.67,253.4,246.42,250.97,60119496
TSLA,20210903,244.08,244.67,241.4,244.52,45813155
TSLA,20210902,244.83,246.99,243.51,244.13,38390224
TSLA,20210901,244.69,247.33,243.76,244.7,39613024
TSLA,20210831,244.33,246.8,242.15,245.24,62566326
TSLA,20210830,238.24,243.67,237.58,243.64,55812666
TSLA,20210827,235.0,238.33,234.03,237.31,41501284
TSLA,20210826,236.1,238.47,232.54,233.72,39642874
TSLA,20210825,235.68,238.99,234.67,237.07,37936684
TSLA,20210824,236.89,238.41,234.21,236.16,39249214
TSLA,20210823,228.48,237.38,226.92,235.43,60794586
TSLA,20210820,227.62,230.71,224.57,226.75,44525614
TSLA,20210819,226.07,228.85,222.53,224.49,42940474
TSLA,20210818,223.25,231.92,223.12,229.66,61048146
TSLA,20210817,224.22,224.86,216.28,221.9,71163847
TSLA,20210816,235.02,236.5,225.47,228.72,69309907
TSLA,20210813,241.24,243.3,238.11,239.06,50194415
TSLA,20210812,235.45,240.93,233.13,240.75,53045075
TSLA,20210811,237.57,238.39,234.74,235.94,29401677
TSLA,20210810,238.0,238.86,233.96,236.66,40296934
TSLA,20210809,236.72,239.68,235.04,237.92,44146054
TSLA,20210806,237.3,238.78,232.54,233.03,46869155
TSLA,20210805,238.67,240.32,237.14,238.21,38758924
TSLA,20210804,237.0,241.63,236.31,236.97,51007955
TSLA,20210803,239.67,240.88,233.67,236.58,64860756
TSLA,20210802,233.33,242.31,232.8,236.56,100847320
TSLA,20210730,223.92,232.51,223.0,229.07,88969239
TSLA,20210729,216.6,227.9,216.27,225.78,91183929
TSLA,20210728,215.66,218.32,213.13,215.66,48019805
TSLA,20210727,221.13,222.17,209.08,214.93,98439880
TSLA,20210726,216.99,222.73,215.7,219.21,76009688
TSLA,20210723,215.45,216.27,212.43,214.46,43814824
TSLA,20210722,218.81,220.72,214.87,216.42,45317195
TSLA,20210721,219.87,221.62,216.76,218.43,41860024
TSLA,20210720,217.33,220.8,213.5,220.17,46461395
TSLA,20210719,209.96,215.73,207.1,215.41,63891276
TSLA,20210716,218.23,218.9,214.07,214.74,49112915
TSLA,20210715,219.46,222.05,212.63,216.87,60628716
TSLA,20210714,223.58,226.2,217.61,217.79,64923576
TSLA,20210713,228.77,231.09,222.1,222.85,62898276
TSLA,20210712,220.73,229.08,220.72,228.57,77781128
TSLA,20210709,217.73,219.64,214.9,218.98,54421655
TSLA,20210708,209.46,218.14,206.82,217.6,68319967
TSLA,20210707,221.42,221.9,212.77,214.88,56375886
TSLA,20210706,227.24,228.0,217.13,219.86,69853357
TSLA,20210702,226.33,233.33,224.42,226.3,81292118
TSLA,20210701,227.97,229.33,224.27,225.97,55903566
TSLA,20210630,226.59,230.94,226.05,226.57,56774586
TSLA,20210629,228.22,229.17,225.3,226.92,52143935
TSLA,20210628,223.88,231.57,223.44,229.57,64884486
TSLA,20210625,229.86,231.27,222.9,223.96,97490140
TSLA,20210624,225.0,232.54,222.54,226.61,137947184
TSLA,20210623,210.67,219.07,210.01,218.86,93297699
TSLA,20210622,206.08,209.52,205.17,207.9,57476676
TSLA,20210621,208.16,210.46,202.96,206.94,74438227
TSLA,20210618,204.46,209.45,203.93,207.77,73682737
TSLA,20210617,200.63,207.16,200.45,205.53,68104057
TSLA,20210616,199.18,202.83,197.83,201.62,66432397
TSLA,20210615,205.56,205.6,199.41,199.79,53292455
TSLA,20210614,204.08,208.5,203.06,205.9,61271946
TSLA,20210611,203.41,204.19,200.51,203.3,48615905
TSLA,20210610,201.29,205.53,200.17,203.37,71758837
TSLA,20210609,200.72,203.93,199.21,199.59,49753715
TSLA,20210608,207.67,207.7,198.5,201.2,78160238
TSLA,20210607,197.28,203.33,194.29,201.71,67631047
TSLA,20210604,193.24,200.2,192.4,199.68,72110707
TSLA,20210603,200.6,201.52,190.41,190.95,90335679
TSLA,20210602,206.71,207.79,199.71,201.71,69908347
TSLA,20210601,209.27,211.27,206.85,207.97,54254675
TSLA,20210528,209.5,211.86,207.46,208.41,68211127
TSLA,20210527,206.75,210.38,205.4,210.28,79111778
TSLA,20210526,202.52,208.72,200.5,206.38,85917939
TSLA,20210525,202.44,204.66,198.57,201.56,84017798
TSLA,20210524,193.87,204.83,191.22,202.15,103674280
TSLA,20210521,198.7,198.89,193.33,193.63,78091808
TSLA,20210520,191.67,196.28,190.36,195.59,92463369
TSLA,20210519,184.18,188.74,182.33,187.82,118735212
TSLA,20210518,189.33,198.75,187.79,192.62,110491721
TSLA,20210517,191.85,196.58,187.07,192.28,96743410
TSLA,20210514,194.47,197.62,190.15,196.58,100112590
TSLA,20210513,200.52,202.15,186.55,190.56,132554773
TSLA,20210512,200.83,206.8,195.59,196.63,101470960
TSLA,20210511,199.75,209.03,198.53,205.73,139511714
TSLA,20210510,221.63,221.68,209.2,209.68,94177269
TSLA,20210507,221.93,230.0,220.07,224.12,70407517
TSLA,20210506,226.92,227.01,216.67,221.18,83353868
TSLA,20210505,227.02,228.43,222.45,223.65,65705677
TSLA,20210504,226.31,227.82,219.23,224.53,89217969
TSLA,20210503,234.6,235.33,226.83,228.3,81129428
TSLA,20210430,222.53,238.49,222.05,236.48,122276172
TSLA,20210429,233.17,234.08,222.83,225.67,86536359
TSLA,20210428,232.14,236.17,231.2,231.47,66813157
TSLA,20210427,239.32,241.33,234.45,234.91,88311009
TSLA,20210426,247.0,249.77,244.2,246.07,93115509
TSLA,20210423,239.93,245.79,238.49,243.13,85241679
TSLA,20210422,247.17,251.26,239.35,239.9,106770791
TSLA,20210421,234.92,248.28,232.67,248.04,93646539
TSLA,20210420,239.14,245.75,236.9,239.66,106827131
TSLA,20210419,239.87,241.8,230.6,238.21,119058702
TSLA,20210416,242.88,249.8,241.53,246.59,83938598
TSLA,20210415,247.7,247.9,240.44,246.28,83546708
TSLA,20210414,256.9,260.26,242.68,244.08,147052305
TSLA,20210413,237.57,254.33,236.89,254.11,133958443
TSLA,20210412,228.57,234.93,227.36,233.99,87407019
TSLA,20210409,225.92,226.99,223.14,225.67,64311276
TSLA,20210408,225.79,229.85,223.88,227.93,71772997
TSLA,20210407,229.0,230.46,222.61,223.66,78928298
TSLA,20210406,230.1,232.18,227.12,230.54,84815528
TSLA,20210405,235.9,236.05,228.23,230.35,125528323
TSLA,20210401,229.46,230.81,219.81,220.58,105895151
TSLA,20210331,215.54,224.0,213.7,222.64,100011880
TSLA,20210330,200.58,212.55,197.0,211.87,118297092
TSLA,20210329,205.21,205.49,198.67,203.76,85910979
TSLA,20210326,213.96,214.61,199.96,206.24,101558500
TSLA,20210325,204.33,215.17,203.17,213.46,117674562
TSLA,20210324,222.64,222.67,210.04,210.09,101385520
TSLA,20210323,225.26,225.93,219.17,220.72,91475619
TSLA,20210322,228.2,233.21,222.92,223.33,118536672
TSLA,20210319,215.53,219.08,208.21,218.29,128681953
TSLA,20210318,228.1,229.74,217.33,217.72,100107070
TSLA,20210317,218.96,234.58,217.0,233.94,121117362
TSLA,20210316,234.45,235.97,223.67,225.63,96587020
TSLA,20210315,231.36,237.73,228.01,235.98,88270449
TSLA,20210312,223.33,231.63,222.05,231.24,100751530
TSLA,20210311,233.13,234.17,225.73,233.2,108761681
TSLA,20210310,233.43,239.28,218.35,222.69,181817028
TSLA,20210309,202.73,226.03,198.4,224.53,202570010
TSLA,20210308,200.18,206.71,186.26,187.67,155360896
