AAPL,20230202,148.9,151.18,148.17,150.82,118339000
AAPL,20230201,143.97,146.61,141.32,145.43,77663630
AAPL,20230131,142.7,144.34,142.28,144.29,65874460
AAPL,20230130,144.96,145.55,142.85,143.0,64015270
AAPL,20230127,143.16,147.23,143.08,145.93,70555840
AAPL,20230126,143.17,144.25,141.9,143.96,54105070
AAPL,20230125,140.89,142.43,138.81,141.86,65799350
AAPL,20230124,140.3,143.16,140.3,142.53,66435140
AAPL,20230123,138.12,143.32,137.9,141.11,81760310
AAPL,20230120,135.28,138.02,134.22,137.87,80223630
AAPL,20230119,134.08,136.25,133.77,135.27,58280410
AAPL,20230118,136.82,138.61,135.03,135.21,69672800
AAPL,20230117,134.83,137.29,134.13,135.94,63646630
AAPL,20230113,132.03,134.92,131.66,134.76,57809720
AAPL,20230112,133.88,134.26,131.44,133.41,71379650
AAPL,20230111,131.25,133.51,130.46,133.49,69458950
AAPL,20230110,130.26,131.26,128.12,130.73,63896160
AAPL,20230109,130.46,133.41,129.89,130.15,70790810
AAPL,20230106,126.01,130.29,124.89,129.62,87754720
AAPL,20230105,127.13,127.77,124.76,125.02,80962710
AAPL,20230104,126.89,128.66,125.08,126.36,89113630
AAPL,20230103,130.28,130.9,124.17,125.07,112117500
AAPL,20221230,128.41,129.95,127.43,129.93,77034210
AAPL,20221229,127.99,130.48,127.73,129.61,75703710
AAPL,20221228,129.67,131.03,125.87,126.04,85438390
AAPL,20221227,131.38,131.41,128.72,130.03,69007830
AAPL,20221223,130.92,132.42,129.64,131.86,63814890
AAPL,20221222,134.35,134.56,130.3,132.23,77852110
AAPL,20221221,132.98,136.81,132.75,135.45,85927990
AAPL,20221220,131.39,133.25,129.89,132.3,77432820
AAPL,20221219,135.11,135.2,131.32,132.37,79592610
AAPL,20221216,136.68,137.65,133.73,134.51,160156900
AAPL,20221215,141.11,141.8,136.02,136.5,98931910
AAPL,20221214,145.35,146.66,141.16,143.21,82291180
AAPL,20221213,149.5,149.97,144.24,145.47,93886160
AAPL,20221212,142.7,144.5,141.06,144.49,70462650
AAPL,20221209,142.34,145.57,140.9,142.16,76097010
AAPL,20221208,142.36,143.52,141.1,142.65,62128340
AAPL,20221207,142.19,143.37,140.0,140.94,69721090
AAPL,20221206,147.07,147.3,141.92,142.91,64727190
AAPL,20221205,147.77,150.92,145.77,146.63,68826440
AAPL,20221202,145.96,148.0,145.65,147.81,65447450
AAPL,20221201,148.21,149.13,146.61,148.31,71250420
AAPL,20221130,141.4,148.72,140.55,148.03,111380900
AAPL,20221129,144.29,144.81,140.35,141.17,83763800
AAPL,20221128,145.14,146.64,143.38,144.22,69346520
AAPL,20221125,148.3,148.88,147.12,148.11,35195860
AAPL,20221123,149.45,151.83,149.34,151.07,58301400
AAPL,20221122,148.13,150.42,146.93,150.18,51804130
AAPL,20221121,150.16,150.37,147.72,148.01,58724070
AAPL,20221118,152.3,152.7,149.97,151.29,74829570
AAPL,20221117,146.43,151.48,146.15,150.72,80389400
AAPL,20221116,149.13,149.87,147.29,148.79,64218270
AAPL,20221115,152.22,153.59,148.56,150.04,89868330
AAPL,20221114,148.97,150.28,147.43,148.28,73374110
AAPL,20221111,145.82,150.01,144.37,149.7,93979670
AAPL,20221110,141.24,146.87,139.5,146.87,118854000
AAPL,20221109,138.5,138.55,134.59,134.87,74917790
AAPL,20221108,140.41,141.43,137.49,139.5,89908480
AAPL,20221107,137.11,139.15,135.67,138.92,83374630
AAPL,20221104,142.09,142.67,134.38,138.38,140814800
AAPL,20221103,142.06,142.8,138.75,138.88,97918520
AAPL,20221102,148.94,152.17,145.0,145.03,93604620
AAPL,20221101,155.08,155.45,149.13,150.65,80379350
AAPL,20221031,153.16,154.24,151.92,153.34,97943170
AAPL,20221028,148.2,157.5,147.82,155.74,164762400
AAPL,20221027,148.07,149.05,144.13,144.8,109180200
AAPL,20221026,150.96,151.99,148.04,149.35,88436170
AAPL,20221025,150.09,152.49,149.36,152.34,74732290
AAPL,20221024,147.18,150.23,146.0,149.45,75981920
AAPL,20221021,142.87,147.85,142.65,147.27,86548610
AAPL,20221020,143.02,145.89,142.65,143.39,64521990
AAPL,20221019,141.69,144.95,141.5,143.86,61758340
AAPL,20221018,145.49,146.7,140.61,143.75,99136610
AAPL,20221017,141.06,142.9,140.27,142.41,85250940
AAPL,20221014,144.31,144.52,138.19,138.38,88597970
AAPL,20221013,134.99,143.59,134.37,142.99,113224000
AAPL,20221012,139.13,140.36,138.16,138.34,70433740
AAPL,20221011,139.9,141.35,138.22,138.98,77033670
AAPL,20221010,140.42,141.89,138.57,140.42,74899000
AAPL,20221007,142.54,143.1,139.44,140.09,85925560
AAPL,20221006,145.81,147.54,145.22,145.43,68402170
AAPL,20221005,144.07,147.38,143.01,146.4,79470970
AAPL,20221004,145.03,146.22,144.26,146.1,87830060
AAPL,20221003,138.21,143.07,137.68,142.45,114311700
AAPL,20220930,141.28,143.1,138.0,138.2,124925300
AAPL,20220929,146.1,146.72,140.68,142.48,128138200
AAPL,20220928,147.64,150.64,144.84,149.84,146691400
AAPL,20220927,152.74,154.72,149.94,151.76,84442740
AAPL,20220926,149.66,153.77,149.64,150.77,93339410
AAPL,20220923,151.19,151.47,148.56,150.43,96029910
AAPL,20220922,152.38,154.47,150.91,152.74,86652540
AAPL,20220921,157.34,158.74,153.6,153.72,101696800
AAPL,20220920,153.4,158.08,153.08,156.9,107689800
AAPL,20220919,149.31,154.56,149.1,154.48,81474250
AAPL,20220916,151.21,151.35,148.37,150.7,162278800
AAPL,20220915,154.65,155.24,151.38,152.37,90481110
AAPL,20220914,154.78,157.1,153.61,155.31,87965410
AAPL,20220913,159.9,160.54,153.37,153.84,122656600
AAPL,20220912,159.59,164.26,159.3,163.43,104956000
AAPL,20220909,155.47,157.82,154.75,157.37,68081010
AAPL,20220908,154.64,156.36,152.68,154.46,84923850
AAPL,20220907,154.82,156.67,153.61,155.96,87449570
AAPL,20220906,156.47,157.09,153.69,154.53,73714840
AAPL,20220902,159.75,160.36,154.96,155.81,76957770
AAPL,20220901,156.64,158.42,154.67,157.96,74229900
AAPL,20220831,160.3,160.58,157.14,157.22,87991090
AAPL,20220830,162.13,162.56,157.72,158.91,77906200
AAPL,20220829,161.15,162.9,159.82,161.38,73313950
AAPL,20220826,170.57,171.05,163.56,163.62,78960980
AAPL,20220825,168.78,170.14,168.35,170.03,51218210
AAPL,20220824,167.32,168.11,166.24,167.53,53841520
AAPL,20220823,167.08,168.71,166.65,167.23,54147080
AAPL,20220822,169.69,169.86,167.14,167.57,69026810
AAPL,20220819,173.03,173.74,171.31,171.52,70346300
AAPL,20220818,173.75,174.9,173.12,174.15,62290080
AAPL,20220817,172.77,176.15,172.57,174.55,79542040
AAPL,20220816,172.78,173.71,171.66,173.03,56377050
AAPL,20220815,171.52,173.39,171.34,173.19,54091690
AAPL,20220812,169.82,172.17,169.4,172.1,68039380
AAPL,20220811,170.06,170.99,168.19,168.49,57149160
AAPL,20220810,167.68,169.34,166.9,169.24,70170540
AAPL,20220809,164.02,165.82,163.25,164.92,63135500
AAPL,20220808,166.37,167.81,164.2,164.87,60362340
AAPL,20220805,163.21,165.85,163.0,165.35,56696990
AAPL,20220804,166.0,167.19,164.43,165.81,55474140
AAPL,20220803,160.84,166.59,160.75,166.13,82507490
AAPL,20220802,160.1,162.41,159.63,160.01,59907030
AAPL,20220801,161.01,163.59,160.89,161.51,67829380
AAPL,20220729,161.24,163.63,159.5,162.51,101786900
AAPL,20220728,156.98,157.64,154.41,157.35,81378730
AAPL,20220727,152.58,157.33,152.16,156.79,78620690
AAPL,20220726,152.26,153.08,150.8,151.6,55138690
AAPL,20220725,154.01,155.04,152.28,152.95,53623950
AAPL,20220722,155.39,156.28,153.41,154.09,66675410
AAPL,20220721,154.5,155.57,151.94,155.35,65086640
AAPL,20220720,151.12,153.72,150.37,153.04,64823410
AAPL,20220719,147.92,151.23,146.91,151.0,82982370
AAPL,20220718,150.74,151.57,146.7,147.07,81420870
AAPL,20220715,149.78,150.86,148.2,150.17,76259930
AAPL,20220714,144.08,148.95,143.25,148.47,78140740
AAPL,20220713,142.99,146.45,142.12,145.49,71185560
AAPL,20220712,145.76,148.45,145.05,145.86,77588760
AAPL,20220711,145.67,146.64,143.78,144.87,63305110
AAPL,20220708,145.26,147.55,145.0,147.04,64547800
AAPL,20220707,143.29,146.55,143.28,146.35,66253710
AAPL,20220706,141.35,144.12,141.08,142.92,74064250
AAPL,20220705,137.77,141.61,136.93,141.56,73429640
AAPL,20220701,136.04,139.04,135.66,138.93,71051550
AAPL,20220630,137.25,138.37,133.77,136.72,98964470
AAPL,20220629,137.46,140.67,136.67,139.23,66242410
AAPL,20220628,142.13,143.42,137.32,137.44,67315330
AAPL,20220627,142.7,143.49,140.96,141.66,70207910
AAPL,20220624,139.9,141.91,139.77,141.66,89116840
AAPL,20220623,136.82,138.59,135.63,138.27,72433770
AAPL,20220622,134.79,137.76,133.91,135.35,73409230
AAPL,20220621,133.42,137.06,133.32,135.87,81000490
AAPL,20220617,130.06,133.08,129.81,131.56,134520300
AAPL,20220616,132.08,132.39,129.04,130.06,107961500
AAPL,20220615,134.29,137.34,132.16,135.43,91532970
AAPL,20220614,133.13,133.89,131.48,132.76,84784330
AAPL,20220613,132.87,135.2,131.44,131.88,122207100
AAPL,20220610,140.28,140.76,137.06,137.13,91566640
AAPL,20220609,147.08,147.95,142.53,142.64,69472980
AAPL,20220608,148.58,149.87,147.46,147.96,53950200
AAPL,20220607,144.34,149.0,144.1,148.71,67808150
AAPL,20220606,147.03,148.57,144.9,146.14,71598380
AAPL,20220603,146.9,147.97,144.46,145.38,88570290
AAPL,20220602,147.83,151.27,146.86,151.21,72348060
AAPL,20220601,149.9,151.74,147.68,148.71,74286640
AAPL,20220531,149.07,150.66,146.84,148.84,103718400
AAPL,20220527,145.39,149.68,145.26,149.64,90978500
AAPL,20220526,137.39,144.34,137.14,143.78,90601550
AAPL,20220525,138.43,141.78,138.34,140.52,92482700
AAPL,20220524,140.8,141.97,137.33,140.36,104132700
AAPL,20220523,137.79,143.26,137.65,143.11,117726300
AAPL,20220520,139.09,140.7,132.61,137.59,137426100
AAPL,20220519,139.88,141.66,136.6,137.35,136095600
AAPL,20220518,146.85,147.36,139.9,140.82,109742900
AAPL,20220517,148.86,149.77,146.68,149.24,78336250
AAPL,20220516,145.55,147.52,144.18,145.54,86643780
AAPL,20220513,144.59,148.1,143.11,147.11,113990900
AAPL,20220512,142.77,146.2,138.8,142.56,182602000
AAPL,20220511,153.5,155.45,145.81,146.5,142689800
AAPL,20220510,155.52,156.74,152.93,154.51,115366700
AAPL,20220509,154.93,155.83,151.49,152.06,131577900
AAPL,20220506,156.01,159.44,154.18,157.28,116124600
AAPL,20220505,163.85,164.08,154.95,156.77,130525300
AAPL,20220504,159.67,166.48,159.26,166.02,108256500
AAPL,20220503,158.15,160.71,156.32,159.48,88966530
AAPL,20220502,156.71,158.23,153.27,157.96,123055300
AAPL,20220429,161.84,166.2,157.25,157.65,131747600
AAPL,20220428,159.25,164.52,158.93,163.64,130216800
AAPL,20220427,155.91,159.79,155.38,156.57,88063190
AAPL,20220426,162.25,162.34,156.72,156.8,95623240
AAPL,20220425,161.12,163.17,158.46,162.88,96046380
AAPL,20220422,166.46,167.87,161.5,161.79,84882420
AAPL,20220421,168.91,171.53,165.91,166.42,87227770
AAPL,20220420,168.76,168.88,166.1,167.23,67929810
AAPL,20220419,165.02,167.82,163.91,167.4,67723830
AAPL,20220418,163.92,166.6,163.57,165.07,69023940
AAPL,20220414,170.62,171.27,165.04,165.29,75329380
AAPL,20220413,167.39,171.04,166.77,170.4,70618930
AAPL,20220412,168.02,169.87,166.64,167.66,79265180
AAPL,20220411,168.71,169.03,165.5,165.75,72246710
AAPL,20220408,171.78,171.78,169.2,170.09,76575510
AAPL,20220407,171.16,173.36,169.85,172.14,77594650
AAPL,20220406,172.36,173.63,170.13,171.83,89058780
AAPL,20220405,177.5,178.3,174.42,175.06,73401790
AAPL,20220404,174.57,178.49,174.44,178.44,76545980
AAPL,20220401,174.03,174.88,171.94,174.31,78751330
AAPL,20220331,177.84,178.03,174.4,174.61,103049300
AAPL,20220330,178.55,179.61,176.7,177.77,92633150
AAPL,20220329,176.69,179.01,176.34,178.96,100589400
AAPL,20220328,172.17,175.73,172.0,175.6,90371920
AAPL,20220325,173.88,175.28,172.75,174.72,80546160
AAPL,20220324,171.06,174.14,170.21,174.07,90131420
AAPL,20220323,167.99,172.64,167.65,170.21,98062670
AAPL,20220322,165.51,169.42,164.91,168.82,81532010
AAPL,20220321,163.51,166.35,163.01,165.38,95811350
AAPL,20220318,160.51,164.48,159.76,163.98,123511700
AAPL,20220317,158.61,161.0,157.63,160.62,75615380
AAPL,20220316,157.05,160.0,154.46,159.59,102300200
AAPL,20220315,150.9,155.57,150.38,155.09,92964300
AAPL,20220314,151.45,154.12,150.1,150.62,108732100
AAPL,20220311,158.93,159.28,154.5,154.73,96970100
AAPL,20220310,160.2,160.39,155.98,158.52,105342000
AAPL,20220309,161.48,163.41,159.41,162.95,91454910
AAPL,20220308,158.82,162.88,155.8,157.44,131148300
AAPL,20220307,163.36,165.02,159.04,159.3,96418850
AAPL,20220304,164.49,165.55,162.1,163.17,83819590
AAPL,20220303,168.47,168.91,165.55,166.23,76678440
AAPL,20220302,164.39,167.36,162.95,166.56,79724750
AAPL,20220301,164.7,166.6,161.97,163.2,83474430
AAPL,20220228,163.06,165.42,162.43,165.12,95056630
AAPL,20220225,163.84,165.12,160.87,164.85,91974220
AAPL,20220224,152.58,162.85,152.0,162.74,141147500
AAPL,20220223,165.54,166.15,159.75,160.07,90009250
AAPL,20220222,164.98,166.69,162.15,164.32,91162760
AAPL,20220218,169.82,170.54,166.19,167.3,82772670
AAPL,20220217,171.03,171.91,168.47,168.88,69589340
AAPL,20220216,171.85,173.34,170.05,172.55,61177400
AAPL,20220215,170.97,172.95,170.25,172.79,64286320
AAPL,20220214,167.37,169.58,166.56,168.88,86185530
AAPL,20220211,172.33,173.08,168.04,168.64,98670690
AAPL,20220210,174.14,175.48,171.55,172.12,90865900
AAPL,20220209,176.05,176.65,174.9,176.28,71285040
AAPL,20220208,171.73,175.35,171.43,174.83,74829220
AAPL,20220207,172.86,173.95,170.95,171.66,77251200
AAPL,20220204,171.68,174.1,170.68,172.39,82465400
AAPL,20220203,174.48,176.24,172.12,172.9,89418070
AAPL,20220202,174.74,175.88,173.33,175.84,84914260
AAPL,20220201,174.01,174.84,172.31,174.61,86213910
AAPL,20220131,170.16,175.0,169.51,174.78,115541600
AAPL,20220128,165.71,170.35,162.8,170.33,179935700
AAPL,20220127,162.45,163.84,158.28,159.22,121954600
AAPL,20220126,163.5,164.39,157.82,159.69,108275300
AAPL,20220125,158.98,162.76,157.02,159.78,115798400
AAPL,20220124,160.02,162.3,154.7,161.62,162706700
AAPL,20220121,164.42,166.33,162.3,162.41,122848900
AAPL,20220120,166.98,169.68,164.18,164.51,91420520
AAPL,20220119,170.0,171.08,165.94,166.23,94814990
AAPL,20220118,171.51,172.54,169.4,169.8,91168730
AAPL,20220114,171.34,173.78,171.09,173.07,80440780
AAPL,20220113,175.78,176.62,171.79,172.19,84505760
AAPL,20220112,176.12,177.18,174.82,175.53,74805170
AAPL,20220111,172.32,175.18,170.82,175.08,76138310
AAPL,20220110,169.08,172.5,168.17,172.19,106765600
AAPL,20220107,172.89,174.14,171.03,172.17,86709150
AAPL,20220106,172.7,175.3,171.64,172.0,96903960
AAPL,20220105,179.61,180.17,174.64,174.92,94537600
AAPL,20220104,182.63,182.94,179.12,179.7,99310440
AAPL,20220103,177.83,182.88,177.71,182.01,104701200
AAPL,20211231,178.08,179.23,177.26,177.57,64062260
AAPL,20211230,179.47,180.57,178.09,178.2,59773010
AAPL,20211229,179.33,180.63,178.14,179.38,62348930
AAPL,20211228,180.16,181.33,178.53,179.29,79144340
AAPL,20211227,177.08,180.42,177.07,180.33,74919580
AAPL,20211223,175.85,176.85,175.27,176.28,68356570
AAPL,20211222,173.04,175.86,172.15,175.64,92135300
AAPL,20211221,171.56,173.2,169.12,172.99,91185910
AAPL,20211220,168.28,170.58,167.46,169.75,107499100
AAPL,20211217,169.93,173.47,169.69,171.14,195923400
AAPL,20211216,179.28,181.14,170.75,172.26,150185800
AAPL,20211215,175.11,179.5,172.31,179.3,131063300
AAPL,20211214,175.25,177.74,172.21,174.33,139380400
AAPL,20211213,181.12,182.13,175.53,175.74,153237000
AAPL,20211210,175.2,179.63,174.69,179.45,115402700
AAPL,20211209,174.91,176.75,173.92,174.56,108923700
AAPL,20211208,172.12,175.96,170.7,175.08,116998900
AAPL,20211207,169.08,171.58,168.34,171.18,120405400
AAPL,20211206,164.29,167.88,164.28,165.32,107497000
AAPL,20211203,164.02,164.96,159.72,161.84,118023100
AAPL,20211202,158.74,164.2,157.8,163.76,136739200
AAPL,20211201,167.48,170.3,164.53,164.77,152423000
AAPL,20211130,159.99,165.52,159.92,165.3,174048100
AAPL,20211129,159.37,161.19,158.79,160.24,88748220
AAPL,20211126,159.56,160.45,156.36,156.81,76959750
AAPL,20211124,160.75,162.14,159.64,161.94,69463620
AAPL,20211123,161.12,161.8,159.06,161.41,96041900
AAPL,20211122,161.68,165.7,161.0,161.02,117467900
AAPL,20211119,157.65,161.02,156.53,160.55,117305600
AAPL,20211118,153.71,158.67,153.05,157.87,137827700
AAPL,20211117,151.0,155.0,150.99,153.49,88807000
AAPL,20211116,149.94,151.49,149.34,151.0,59256210
AAPL,20211115,150.37,151.88,149.43,150.0,59222800
AAPL,20211112,148.43,150.4,147.48,149.99,63804010
AAPL,20211111,148.96,149.43,147.68,147.87,40999950
AAPL,20211110,150.02,150.13,147.85,147.92,65187090
AAPL,20211109,150.2,151.43,150.06,150.81,56787930
AAPL,20211108,151.41,151.57,150.16,150.44,55020870
AAPL,20211105,151.89,152.2,150.06,151.28,65463880
AAPL,20211104,151.58,152.43,150.64,150.96,60394620
AAPL,20211103,150.39,151.97,149.82,151.49,54511530
AAPL,20211102,148.66,151.57,148.65,150.02,69121990
AAPL,20211101,148.99,149.7,147.8,148.96,74588260
AAPL,20211029,147.22,149.94,146.41,149.8,124953200
AAPL,20211028,149.82,153.16,149.72,152.57,100077900
AAPL,20211027,149.36,149.73,148.49,148.85,56094930
AAPL,20211026,149.33,150.84,149.01,149.32,60893400
AAPL,20211025,148.68,149.37,147.62,148.64,50720560
AAPL,20211022,149.69,150.18,148.64,148.69,58883440
AAPL,20211021,148.81,149.64,147.87,149.48,61420990
AAPL,20211020,148.7,149.75,148.12,149.26,58418790
AAPL,20211019,147.01,149.17,146.55,148.76,76378890
AAPL,20211018,143.44,146.84,143.16,146.55,85589180
AAPL,20211015,143.77,144.9,143.51,144.84,67940330
AAPL,20211014,142.11,143.88,141.51,143.76,69907100
AAPL,20211013,141.24,141.4,139.2,140.91,78762720
AAPL,20211012,143.23,143.25,141.04,141.51,73035860
AAPL,20211011,142.27,144.81,141.81,142.81,64452220
AAPL,20211008,144.03,144.18,142.56,142.9,58773160
AAPL,20211007,143.06,144.22,142.72,143.29,61732660
AAPL,20211006,139.47,142.15,138.37,142.0,83221120
AAPL,20211005,139.49,142.24,139.36,141.11,80861060
AAPL,20211004,141.76,142.21,138.27,139.14,98322010
AAPL,20211001,141.9,142.92,139.11,142.65,94639580
AAPL,20210930,143.66,144.38,141.28,141.5,89056660
AAPL,20210929,142.47,144.45,142.03,142.83,74602040
AAPL,20210928,143.25,144.75,141.69,141.91,108972300
AAPL,20210927,145.47,145.96,143.82,145.37,74150730
AAPL,20210924,145.66,147.47,145.56,146.92,53477870
AAPL,20210923,146.65,147.08,145.64,146.83,64838170
AAPL,20210922,144.45,146.43,143.7,145.85,76404340
AAPL,20210921,143.93,144.6,142.78,143.43,75833960
AAPL,20210920,143.8,144.84,141.27,142.94,123478900
AAPL,20210917,148.82,148.82,145.76,146.06,129868800
AAPL,20210916,148.44,148.97,147.22,148.79,68034150
AAPL,20210915,148.56,149.44,146.37,149.03,83281320
AAPL,20210914,150.35,151.07,146.91,148.12,109296300
AAPL,20210913,150.63,151.42,148.75,149.55,102404300
AAPL,20210910,155.0,155.48,148.7,148.97,140893200
AAPL,20210909,155.49,156.11,153.95,154.07,57305730
AAPL,20210908,156.98,157.04,153.98,155.11,74420210
AAPL,20210907,154.97,157.26,154.39,156.69,82278260
AAPL,20210903,153.76,154.63,153.09,154.3,57866070
AAPL,20210902,153.87,154.72,152.4,153.65,71171320
AAPL,20210901,152.83,154.98,152.34,152.51,80313710
AAPL,20210831,152.66,152.8,151.29,151.83,86453120
AAPL,20210830,149.0,153.49,148.61,153.12,90956720
AAPL,20210827,147.48,148.75,146.83,148.6,55802390
AAPL,20210826,148.35,149.12,147.51,147.54,48597200
AAPL,20210825,149.81,150.32,147.8,148.36,58991300
AAPL,20210824,149.45,150.86,149.15,149.62,48606430
AAPL,20210823,148.31,150.19,147.89,149.71,60131810
AAPL,20210820,147.44,148.5,146.78,148.19,60549630
AAPL,20210819,145.03,148.0,144.5,146.7,86960310
AAPL,20210818,149.8,150.72,146.15,146.36,86325990
AAPL,20210817,150.23,151.68,149.09,150.19,92229740
AAPL,20210816,148.54,151.19,146.47,151.12,103558800
AAPL,20210813,148.97,149.44,148.27,149.1,59375010
AAPL,20210812,146.19,149.05,145.84,148.89,73779110
AAPL,20210811,146.05,146.72,145.53,145.86,48493460
AAPL,20210810,146.44,147.71,145.3,145.6,69023080
AAPL,20210809,146.2,146.7,145.52,146.09,48908690
AAPL,20210806,146.35,147.11,145.63,146.14,54126810
AAPL,20210805,146.98,147.84,146.17,147.06,46397670
AAPL,20210804,147.27,147.79,146.28,146.95,56368270
AAPL,20210803,145.81,148.04,145.18,147.36,64786620
AAPL,20210802,146.36,146.95,145.25,145.52,62879960
AAPL,20210730,144.38,146.33,144.11,145.86,70440630
AAPL,20210729,144.68,146.55,144.58,145.64,56699480
AAPL,20210728,144.81,146.97,142.54,144.98,118931200
AAPL,20210727,149.12,149.21,145.55,146.77,104818600
AAPL,20210726,148.27,149.83,147.7,148.99,72434090
AAPL,20210723,147.55,148.72,146.92,148.56,71447420
AAPL,20210722,145.94,148.2,145.81,146.8,77338160
AAPL,20210721,145.53,146.13,144.63,145.4,74993460
AAPL,20210720,143.46,147.1,142.96,146.15,96350040
AAPL,20210719,143.75,144.07,141.67,142.45,121434600
AAPL,20210716,148.46,149.76,145.88,146.39,93251430
AAPL,20210715,149.24,150.0,147.09,148.48,106820300
AAPL,20210714,148.1,149.57,147.68,149.15,127050800
AAPL,20210713,144.03,147.46,143.63,145.64,100827100
AAPL,20210712,146.21,146.32,144.0,144.5,76299720
AAPL,20210709,142.75,145.65,142.65,145.11,99890800
AAPL,20210708,141.58,144.06,140.66,143.24,105575500
AAPL,20210707,143.54,144.89,142.66,144.57,104911600
AAPL,20210706,140.07,143.15,140.07,142.02,108181800
AAPL,20210702,137.9,140.0,137.74,139.96,78945570
AAPL,20210701,136.6,137.33,135.76,137.27,52485780
AAPL,20210630,136.17,137.41,135.87,136.96,63261390
AAPL,20210629,134.8,136.49,134.35,136.33,64556080
AAPL,20210628,133.41,135.24,133.35,134.78,62111300
AAPL,20210625,133.46,133.89,132.81,133.11,70783750
AAPL,20210624,134.45,134.64,132.93,133.41,68711000
AAPL,20210623,133.77,134.32,133.23,133.7,60214200
AAPL,20210622,132.13,134.08,131.62,133.98,74783620
AAPL,20210621,130.3,132.41,129.21,132.3,79663320
AAPL,20210618,130.71,131.51,130.24,130.46,108953300
AAPL,20210617,129.8,132.55,129.65,131.79,96721670
AAPL,20210616,130.37,130.89,128.46,130.15,91815030
AAPL,20210615,129.94,130.6,129.39,129.64,62746330
AAPL,20210614,127.82,130.54,127.07,130.48,96906490
AAPL,20210611,126.53,127.44,126.1,127.35,53522370
AAPL,20210610,127.02,128.19,125.94,126.11,71186420
AAPL,20210609,127.21,127.75,126.52,127.13,56877940
AAPL,20210608,126.6,128.46,126.21,126.74,74403770
AAPL,20210607,126.17,126.32,124.83,125.9,71057550
AAPL,20210604,124.07,126.16,123.85,125.89,75169340
AAPL,20210603,124.68,124.85,123.13,123.54,76229170
AAPL,20210602,124.28,125.24,124.05,125.06,59278860
AAPL,20210601,125.08,125.35,123.94,124.28,67637120
AAPL,20210528,125.57,125.8,124.55,124.61,71311110
AAPL,20210527,126.44,127.64,125.08,125.28,94625600
AAPL,20210526,126.96,127.39,126.42,126.85,56575920
AAPL,20210525,127.82,128.32,126.32,126.9,72009480
AAPL,20210524,126.01,127.94,125.94,127.1,63092950
AAPL,20210521,127.82,128.0,125.21,125.43,79295440
AAPL,20210520,125.23,127.72,125.1,127.31,76857120
AAPL,20210519,123.16,124.92,122.86,124.69,92611990
AAPL,20210518,126.56,126.99,124.78,124.85,63342930
AAPL,20210517,126.82,126.93,125.17,126.27,74116550
AAPL,20210514,126.25,127.89,125.85,127.45,81917950
AAPL,20210513,124.58,126.15,124.26,124.97,105861300
AAPL,20210512,123.4,124.64,122.25,122.77,112172300
AAPL,20210511,123.5,126.27,122.77,125.91,126142800
AAPL,20210510,129.41,129.54,126.81,126.85,88071230
AAPL,20210507,130.85,131.26,129.48,130.21,78973270
AAPL,20210506,127.89,129.75,127.13,129.74,78128330
AAPL,20210505,129.2,130.45,127.97,128.1,84000900
AAPL,20210504,131.19,131.49,126.7,127.85,137564700
AAPL,20210503,132.04,134.07,131.83,132.54,75135100
AAPL,20210430,131.78,133.56,131.06,131.46,109839500
AAPL,20210429,136.47,137.07,132.45,133.48,151101000
AAPL,20210428,134.31,135.02,133.08,133.58,107760100
AAPL,20210427,135.01,135.41,134.11,134.39,66015800
AAPL,20210426,134.83,135.06,133.56,134.72,66905070
AAPL,20210423,132.16,135.12,132.16,134.32,78756780
AAPL,20210422,133.04,134.15,131.41,131.94,84566460
AAPL,20210421,132.36,133.75,131.3,133.5,68847140
AAPL,20210420,135.02,135.53,131.81,133.11,94812350
AAPL,20210419,133.51,135.47,133.34,134.84,94264220
AAPL,20210416,134.3,134.67,133.28,134.16,84922390
AAPL,20210415,133.82,135.0,133.64,134.5,89347100
AAPL,20210414,134.94,135.0,131.66,132.03,87222780
AAPL,20210413,132.44,134.66,131.93,134.43,91266550
AAPL,20210412,132.52,132.85,130.63,131.24,91419980
AAPL,20210409,129.8,133.04,129.47,133.0,106686700
AAPL,20210408,128.95,130.39,128.52,130.36,88844590
AAPL,20210407,125.83,127.92,125.14,127.9,83466720
AAPL,20210406,126.5,127.13,125.65,126.21,80171250
AAPL,20210405,123.87,126.16,123.07,125.9,88651180
AAPL,20210401,123.66,124.18,122.49,123.0,75089130
AAPL,20210331,121.65,123.52,121.15,122.15,118323800
AAPL,20210330,120.11,120.4,118.86,119.9,85671920
AAPL,20210329,121.65,122.58,120.73,121.39,80819200
AAPL,20210326,120.35,121.48,118.92,121.21,94071230
AAPL,20210325,119.54,121.66,119.0,120.59,98844680
AAPL,20210324,122.82,122.9,120.06,120.09,88530490
AAPL,20210323,123.33,124.24,122.14,122.54,95467140
AAPL,20210322,120.33,123.87,120.26,123.39,111912300
AAPL,20210319,119.9,121.43,119.68,119.99,185549500
AAPL,20210318,122.88,123.18,120.32,120.53,121469800
AAPL,20210317,124.05,125.86,122.34,124.76,111932600
AAPL,20210316,125.7,127.22,124.72,125.57,115227900
AAPL,20210315,121.41,124.0,120.42,123.99,92590560
AAPL,20210312,120.4,121.17,119.16,121.03,88105050
AAPL,20210311,122.54,123.21,121.26,121.96,103026500
AAPL,20210310,121.69,122.17,119.45,119.98,111943300
AAPL,20210309,119.03,122.06,118.79,121.08,129525800
AAPL,20210308,120.93,121.0,116.21,116.36,154376600
